0.178,0.173,0.273,0.241,0.135
0.178,0.175,0.274,0.238,0.135
0.178,0.178,0.276,0.234,0.134
0.18,0.182,0.277,0.228,0.133
0.183,0.188,0.275,0.223,0.131
0.185,0.194,0.271,0.219,0.131
0.186,0.195,0.271,0.218,0.13
0.189,0.198,0.271,0.214,0.128
0.19,0.202,0.269,0.211,0.128
0.191,0.203,0.267,0.21,0.129
0.191,0.206,0.266,0.209,0.128
0.193,0.212,0.26,0.206,0.129
0.194,0.215,0.257,0.206,0.128
0.196,0.218,0.257,0.201,0.128
0.198,0.22,0.255,0.199,0.128
0.201,0.224,0.251,0.198,0.126
0.203,0.227,0.246,0.198,0.126
0.203,0.228,0.244,0.199,0.126
0.204,0.23,0.241,0.198,0.127
0.209,0.232,0.237,0.195,0.127
0.21,0.235,0.235,0.193,0.127
0.214,0.236,0.233,0.191,0.126
0.213,0.242,0.23,0.19,0.125
0.215,0.238,0.229,0.193,0.125
0.218,0.24,0.229,0.19,0.123
0.22,0.244,0.225,0.186,0.125
0.225,0.244,0.223,0.182,0.126
0.227,0.246,0.218,0.18,0.129
0.23,0.247,0.216,0.177,0.13
0.233,0.247,0.21,0.175,0.135
0.236,0.244,0.208,0.175,0.137
0.238,0.245,0.204,0.176,0.137
0.242,0.244,0.203,0.175,0.136
0.245,0.243,0.199,0.175,0.138
0.246,0.244,0.197,0.175,0.138
0.247,0.244,0.195,0.176,0.138
0.25,0.244,0.19,0.175,0.141
0.254,0.243,0.185,0.174,0.144
0.254,0.244,0.184,0.174,0.144
0.255,0.244,0.183,0.173,0.145
0.257,0.241,0.182,0.173,0.147
0.26,0.242,0.178,0.173,0.147
0.259,0.242,0.178,0.173,0.148
0.261,0.243,0.177,0.172,0.147
0.265,0.242,0.172,0.171,0.15
0.267,0.243,0.169,0.168,0.153
0.266,0.243,0.167,0.17,0.154
0.267,0.241,0.166,0.169,0.157
0.267,0.239,0.166,0.17,0.158
0.269,0.238,0.163,0.172,0.158
0.271,0.239,0.16,0.171,0.159
0.275,0.237,0.154,0.171,0.163
0.278,0.232,0.151,0.172,0.167
0.279,0.232,0.149,0.172,0.168
0.282,0.228,0.146,0.171,0.173
0.284,0.225,0.145,0.173,0.173
0.284,0.22,0.143,0.177,0.176
0.286,0.216,0.143,0.178,0.177
0.285,0.214,0.142,0.181,0.178
0.285,0.212,0.139,0.185,0.179
0.286,0.208,0.134,0.189,0.183
0.287,0.207,0.134,0.189,0.183
0.287,0.205,0.134,0.189,0.185
0.287,0.199,0.134,0.191,0.189
0.289,0.197,0.129,0.194,0.191
0.29,0.193,0.129,0.197,0.191
0.29,0.189,0.129,0.199,0.193
0.289,0.183,0.13,0.201,0.197
0.285,0.183,0.132,0.204,0.196
0.284,0.18,0.132,0.208,0.196
0.283,0.177,0.132,0.211,0.197
0.28,0.175,0.131,0.214,0.2
0.28,0.174,0.132,0.215,0.199
0.28,0.172,0.132,0.217,0.199
0.277,0.17,0.133,0.221,0.199
0.273,0.167,0.133,0.224,0.203
0.27,0.166,0.133,0.226,0.205
0.268,0.166,0.133,0.227,0.206
0.267,0.163,0.134,0.229,0.207
0.267,0.161,0.133,0.233,0.206
0.267,0.159,0.133,0.233,0.208
0.264,0.155,0.134,0.238,0.209
0.264,0.152,0.136,0.242,0.206
0.262,0.152,0.135,0.244,0.207
0.258,0.149,0.14,0.246,0.207
0.258,0.146,0.141,0.247,0.208
0.254,0.143,0.144,0.25,0.209
0.252,0.144,0.145,0.25,0.209
0.25,0.146,0.143,0.252,0.209
0.248,0.146,0.143,0.254,0.209
0.246,0.146,0.144,0.257,0.207
0.246,0.145,0.144,0.259,0.206
0.244,0.144,0.145,0.26,0.207
0.236,0.145,0.145,0.268,0.206
0.235,0.145,0.144,0.27,0.206
0.228,0.146,0.147,0.272,0.207
0.229,0.141,0.148,0.274,0.208
0.224,0.14,0.15,0.277,0.209
0.222,0.138,0.151,0.28,0.209
0.219,0.139,0.153,0.279,0.21
0.214,0.138,0.154,0.281,0.213
0.21,0.14,0.157,0.281,0.212
0.211,0.14,0.157,0.282,0.21
0.209,0.142,0.158,0.283,0.208
0.208,0.143,0.159,0.283,0.207
0.205,0.144,0.16,0.285,0.206
0.204,0.145,0.162,0.286,0.203
0.202,0.144,0.162,0.288,0.204
0.201,0.144,0.164,0.288,0.203
0.198,0.144,0.167,0.288,0.203
0.195,0.145,0.168,0.293,0.199
0.194,0.145,0.17,0.296,0.195
0.184,0.146,0.178,0.298,0.194
0.181,0.149,0.183,0.296,0.191
0.18,0.149,0.186,0.294,0.191
0.178,0.15,0.191,0.293,0.188
0.175,0.153,0.193,0.295,0.184
0.176,0.154,0.194,0.291,0.185
0.176,0.153,0.194,0.295,0.182
0.175,0.156,0.197,0.294,0.178
0.175,0.157,0.199,0.294,0.175
0.173,0.16,0.202,0.293,0.172
0.173,0.164,0.202,0.29,0.171
0.169,0.164,0.206,0.291,0.17
0.169,0.168,0.211,0.288,0.164
0.168,0.171,0.211,0.29,0.16
0.166,0.173,0.216,0.287,0.158
0.164,0.176,0.217,0.285,0.158
0.165,0.177,0.218,0.283,0.157
0.164,0.178,0.221,0.281,0.156
0.165,0.181,0.222,0.278,0.154
0.167,0.187,0.223,0.271,0.152
0.167,0.188,0.225,0.27,0.15
0.167,0.189,0.23,0.264,0.15
0.166,0.191,0.232,0.265,0.146
0.167,0.193,0.233,0.264,0.143
0.169,0.197,0.234,0.259,0.141
0.172,0.2,0.235,0.256,0.137
0.174,0.201,0.237,0.251,0.137
0.174,0.208,0.239,0.244,0.135
0.175,0.209,0.242,0.239,0.135
0.175,0.211,0.244,0.234,0.136
0.176,0.214,0.244,0.23,0.136
0.176,0.219,0.245,0.226,0.134
0.178,0.222,0.244,0.225,0.131
0.179,0.226,0.244,0.222,0.129
0.18,0.23,0.243,0.218,0.129
0.183,0.23,0.24,0.219,0.128
0.184,0.232,0.24,0.218,0.126
0.186,0.235,0.239,0.214,0.126
0.189,0.235,0.239,0.212,0.125
0.192,0.236,0.236,0.212,0.124
0.194,0.236,0.237,0.209,0.124
0.194,0.24,0.234,0.208,0.124
0.193,0.242,0.234,0.207,0.124
0.197,0.243,0.233,0.204,0.123
0.199,0.243,0.233,0.201,0.124
0.203,0.243,0.23,0.2,0.124
0.204,0.244,0.227,0.199,0.126
0.209,0.248,0.222,0.196,0.125
0.212,0.248,0.216,0.196,0.128
0.217,0.251,0.214,0.189,0.129
0.22,0.254,0.212,0.184,0.13
0.221,0.257,0.211,0.18,0.131
0.228,0.255,0.206,0.179,0.132
0.232,0.253,0.205,0.177,0.133
0.234,0.253,0.201,0.178,0.134
0.238,0.248,0.2,0.175,0.139
0.239,0.247,0.198,0.177,0.139
0.243,0.246,0.198,0.174,0.139
0.242,0.246,0.196,0.176,0.14
0.242,0.246,0.196,0.175,0.141
0.246,0.245,0.195,0.17,0.144
0.252,0.244,0.189,0.168,0.147
0.255,0.244,0.185,0.168,0.148
0.256,0.242,0.183,0.168,0.151
0.258,0.241,0.183,0.167,0.151
0.258,0.239,0.182,0.167,0.154
0.26,0.236,0.181,0.166,0.157
0.261,0.234,0.18,0.167,0.158
0.263,0.235,0.177,0.166,0.159
0.263,0.234,0.173,0.166,0.164
0.264,0.231,0.172,0.167,0.166
0.262,0.23,0.171,0.167,0.17
0.264,0.227,0.171,0.167,0.171
0.265,0.226,0.168,0.166,0.175
0.268,0.222,0.164,0.166,0.18
0.269,0.219,0.16,0.167,0.185
0.27,0.214,0.158,0.17,0.188
0.267,0.213,0.156,0.172,0.192
0.265,0.212,0.155,0.174,0.194
0.266,0.21,0.152,0.176,0.196
0.264,0.206,0.152,0.178,0.2
0.26,0.206,0.152,0.179,0.203
0.26,0.203,0.149,0.184,0.204
0.259,0.2,0.148,0.186,0.207
0.258,0.199,0.146,0.188,0.209
0.256,0.196,0.146,0.189,0.213
0.255,0.192,0.145,0.191,0.217
0.256,0.19,0.147,0.191,0.216
0.257,0.184,0.147,0.194,0.218
0.253,0.18,0.149,0.196,0.222
0.254,0.179,0.149,0.196,0.222
0.254,0.178,0.149,0.196,0.223
0.256,0.171,0.146,0.199,0.228
0.255,0.169,0.147,0.202,0.227
0.252,0.167,0.148,0.207,0.226
0.249,0.165,0.148,0.211,0.227
0.247,0.163,0.148,0.215,0.227
0.242,0.163,0.148,0.219,0.228
0.239,0.161,0.149,0.222,0.229
0.235,0.16,0.15,0.227,0.228
0.231,0.158,0.156,0.229,0.226
0.229,0.158,0.155,0.232,0.226
0.226,0.157,0.154,0.235,0.228
0.225,0.154,0.154,0.236,0.231
0.222,0.154,0.155,0.239,0.23
0.22,0.155,0.156,0.242,0.227
0.216,0.157,0.158,0.242,0.227
0.213,0.156,0.16,0.246,0.225
0.21,0.156,0.162,0.25,0.222
0.208,0.156,0.162,0.253,0.221
0.201,0.156,0.169,0.253,0.221
0.199,0.155,0.17,0.255,0.221
0.196,0.157,0.172,0.256,0.219
0.19,0.159,0.177,0.256,0.218
0.189,0.162,0.178,0.257,0.214
0.188,0.163,0.181,0.257,0.211
0.186,0.164,0.182,0.261,0.207
0.182,0.165,0.186,0.262,0.205
0.179,0.165,0.191,0.263,0.202
0.178,0.167,0.193,0.262,0.2
0.178,0.166,0.196,0.261,0.199
0.178,0.166,0.196,0.263,0.197
0.177,0.169,0.196,0.262,0.196
0.178,0.17,0.196,0.263,0.193
0.178,0.172,0.2,0.26,0.19
0.179,0.173,0.202,0.258,0.188
0.177,0.179,0.201,0.258,0.185
0.177,0.181,0.204,0.255,0.183
0.177,0.18,0.207,0.256,0.18
0.177,0.182,0.209,0.257,0.175
0.176,0.183,0.21,0.257,0.174
0.176,0.186,0.21,0.254,0.174
0.175,0.187,0.21,0.253,0.175
0.175,0.188,0.213,0.25,0.174
0.175,0.19,0.212,0.251,0.172
0.177,0.19,0.211,0.25,0.172
0.177,0.191,0.211,0.249,0.172
0.177,0.192,0.212,0.248,0.171
0.177,0.196,0.212,0.244,0.171
0.179,0.199,0.214,0.241,0.167
0.18,0.199,0.213,0.241,0.167
0.176,0.204,0.215,0.242,0.163
0.178,0.203,0.215,0.241,0.163
0.178,0.203,0.215,0.241,0.163
0.178,0.204,0.215,0.242,0.161
0.18,0.204,0.215,0.241,0.16
0.179,0.206,0.216,0.241,0.158
0.181,0.21,0.217,0.236,0.156
0.18,0.212,0.216,0.235,0.157
0.182,0.213,0.215,0.233,0.157
0.182,0.215,0.216,0.231,0.156
0.182,0.217,0.215,0.23,0.156
0.183,0.217,0.216,0.23,0.154
0.186,0.22,0.214,0.227,0.153
0.188,0.22,0.214,0.226,0.152
0.19,0.219,0.215,0.223,0.153
0.191,0.219,0.215,0.222,0.153
0.191,0.22,0.216,0.22,0.153
0.191,0.221,0.215,0.218,0.155
0.193,0.222,0.215,0.217,0.153
0.192,0.224,0.216,0.214,0.154
0.192,0.224,0.215,0.215,0.154
0.195,0.225,0.213,0.213,0.154
0.195,0.226,0.213,0.212,0.154
0.196,0.228,0.211,0.212,0.153
0.199,0.228,0.211,0.209,0.153
0.198,0.23,0.211,0.208,0.153
0.199,0.23,0.211,0.205,0.155
0.199,0.23,0.211,0.205,0.155
0.199,0.23,0.211,0.205,0.155
0.202,0.232,0.211,0.201,0.154
0.204,0.235,0.211,0.197,0.153
0.206,0.234,0.211,0.196,0.153
0.207,0.236,0.209,0.195,0.153
0.208,0.235,0.209,0.194,0.154
0.209,0.236,0.209,0.193,0.153
0.21,0.238,0.209,0.19,0.153
0.211,0.237,0.209,0.19,0.153
0.212,0.237,0.208,0.19,0.153
0.213,0.237,0.207,0.189,0.154
0.215,0.239,0.203,0.187,0.156
0.221,0.239,0.202,0.184,0.154
0.223,0.239,0.201,0.183,0.154
0.221,0.241,0.201,0.183,0.154
0.222,0.241,0.199,0.182,0.156
0.225,0.237,0.197,0.183,0.158
0.228,0.236,0.196,0.181,0.159
0.231,0.236,0.196,0.178,0.159
0.235,0.234,0.195,0.177,0.159
0.236,0.234,0.194,0.178,0.158
0.239,0.233,0.192,0.177,0.159
0.239,0.232,0.191,0.178,0.16
0.243,0.231,0.187,0.177,0.162
0.245,0.231,0.187,0.176,0.161
0.244,0.231,0.188,0.176,0.161
0.244,0.231,0.187,0.174,0.164
0.247,0.229,0.185,0.173,0.166
0.249,0.228,0.183,0.172,0.168
0.25,0.229,0.182,0.172,0.167
0.253,0.226,0.181,0.173,0.167
0.254,0.226,0.179,0.172,0.169
0.257,0.223,0.179,0.171,0.17
0.257,0.223,0.177,0.171,0.172
0.259,0.222,0.175,0.171,0.173
0.258,0.22,0.175,0.17,0.177
0.259,0.215,0.172,0.172,0.182
0.258,0.215,0.173,0.174,0.18
0.259,0.214,0.172,0.174,0.181
0.259,0.21,0.172,0.176,0.183
0.261,0.21,0.165,0.179,0.185
0.26,0.209,0.162,0.181,0.188
0.261,0.206,0.159,0.185,0.189
0.257,0.204,0.16,0.187,0.192
0.259,0.202,0.158,0.188,0.193
0.257,0.202,0.159,0.188,0.194
0.258,0.199,0.158,0.189,0.196
0.258,0.198,0.155,0.189,0.2
0.256,0.198,0.152,0.191,0.203
0.254,0.196,0.151,0.196,0.203
0.255,0.192,0.15,0.199,0.204
0.255,0.188,0.148,0.203,0.206
0.254,0.185,0.146,0.206,0.209
0.253,0.183,0.146,0.21,0.208
0.254,0.18,0.148,0.209,0.209
0.255,0.175,0.147,0.214,0.209
0.252,0.173,0.148,0.215,0.212
0.248,0.173,0.148,0.218,0.213
0.244,0.169,0.149,0.226,0.212
0.24,0.169,0.15,0.229,0.212
0.236,0.167,0.15,0.234,0.213
0.234,0.165,0.148,0.239,0.214
0.232,0.164,0.15,0.24,0.214
0.229,0.163,0.152,0.241,0.215
0.23,0.162,0.153,0.241,0.214
0.229,0.16,0.154,0.243,0.214
0.224,0.158,0.156,0.248,0.214
0.224,0.158,0.156,0.248,0.214
0.222,0.158,0.157,0.248,0.215
0.22,0.156,0.161,0.251,0.212
0.218,0.155,0.161,0.255,0.211
0.214,0.157,0.16,0.255,0.214
0.213,0.157,0.161,0.256,0.213
0.211,0.156,0.166,0.257,0.21
0.21,0.156,0.167,0.258,0.209
0.208,0.155,0.17,0.259,0.208
0.205,0.154,0.173,0.261,0.207
0.204,0.155,0.174,0.261,0.206
0.202,0.154,0.174,0.266,0.204
0.198,0.156,0.176,0.269,0.201
0.196,0.156,0.178,0.27,0.2
0.192,0.155,0.179,0.276,0.198
0.19,0.158,0.182,0.277,0.193
0.191,0.157,0.184,0.277,0.191
0.189,0.158,0.187,0.277,0.189
0.19,0.159,0.189,0.277,0.185
0.19,0.159,0.188,0.279,0.184
0.185,0.16,0.193,0.28,0.182
0.184,0.161,0.196,0.28,0.179
0.183,0.161,0.2,0.278,0.178
0.181,0.161,0.204,0.278,0.176
0.18,0.166,0.206,0.277,0.171
0.181,0.165,0.209,0.275,0.17
0.181,0.166,0.21,0.274,0.169
0.181,0.166,0.211,0.274,0.168
0.181,0.167,0.213,0.274,0.165
0.179,0.168,0.216,0.272,0.165
0.179,0.169,0.216,0.272,0.164
0.18,0.172,0.217,0.27,0.161
0.179,0.174,0.22,0.269,0.158
0.178,0.177,0.22,0.269,0.156
0.178,0.178,0.222,0.267,0.155
0.179,0.179,0.222,0.267,0.153
0.178,0.182,0.224,0.265,0.151
0.175,0.186,0.224,0.265,0.15
0.176,0.188,0.225,0.262,0.149
0.176,0.189,0.226,0.26,0.149
0.176,0.191,0.229,0.255,0.149
0.176,0.196,0.228,0.252,0.148
0.176,0.201,0.228,0.247,0.148
0.178,0.201,0.23,0.244,0.147
0.178,0.206,0.229,0.241,0.146
0.18,0.208,0.228,0.238,0.146
0.18,0.209,0.228,0.237,0.146
0.18,0.209,0.231,0.235,0.145
0.182,0.212,0.23,0.232,0.144
0.183,0.214,0.23,0.23,0.143
0.183,0.216,0.231,0.229,0.141
0.187,0.218,0.227,0.226,0.142
0.191,0.223,0.226,0.221,0.139
0.195,0.226,0.224,0.218,0.137
0.198,0.228,0.223,0.214,0.137
0.2,0.228,0.222,0.211,0.139
0.2,0.228,0.223,0.209,0.14
0.2,0.228,0.223,0.209,0.14
0.202,0.228,0.223,0.207,0.14
0.203,0.228,0.223,0.207,0.139
0.204,0.232,0.218,0.206,0.14
0.204,0.235,0.216,0.205,0.14
0.204,0.235,0.217,0.204,0.14
0.206,0.234,0.216,0.204,0.14
0.209,0.234,0.213,0.203,0.141
0.209,0.236,0.212,0.202,0.141
0.21,0.241,0.208,0.2,0.141
0.212,0.241,0.207,0.199,0.141
0.215,0.239,0.205,0.201,0.14
0.219,0.24,0.202,0.2,0.139
0.219,0.241,0.2,0.202,0.138
0.219,0.241,0.2,0.202,0.138
0.22,0.24,0.201,0.199,0.14
0.223,0.24,0.196,0.199,0.142
0.225,0.24,0.195,0.197,0.143
0.228,0.241,0.192,0.194,0.145
0.229,0.239,0.192,0.194,0.146
0.23,0.238,0.191,0.193,0.148
0.232,0.239,0.187,0.192,0.15
0.233,0.241,0.185,0.191,0.15
0.234,0.239,0.185,0.191,0.151
0.236,0.238,0.183,0.191,0.152
0.236,0.236,0.181,0.191,0.156
0.239,0.233,0.18,0.192,0.156
0.241,0.231,0.179,0.192,0.157
0.24,0.232,0.178,0.192,0.158
0.244,0.23,0.174,0.193,0.159
0.244,0.23,0.174,0.192,0.16
0.247,0.228,0.173,0.191,0.161
0.246,0.229,0.173,0.19,0.162
0.245,0.229,0.172,0.191,0.163
0.245,0.229,0.167,0.19,0.169
0.248,0.226,0.163,0.192,0.171
0.25,0.224,0.162,0.192,0.172
0.253,0.222,0.159,0.193,0.173
0.253,0.222,0.158,0.194,0.173
0.254,0.219,0.156,0.196,0.175
0.254,0.219,0.154,0.196,0.177
0.252,0.215,0.152,0.201,0.18
0.251,0.214,0.149,0.202,0.184
0.251,0.213,0.147,0.202,0.187
0.25,0.209,0.148,0.207,0.186
0.249,0.208,0.146,0.21,0.187
0.248,0.209,0.145,0.211,0.187
0.246,0.207,0.144,0.216,0.187
0.245,0.204,0.144,0.218,0.189
0.245,0.204,0.144,0.218,0.189
0.242,0.205,0.144,0.22,0.189
0.239,0.205,0.144,0.22,0.192
0.239,0.204,0.144,0.221,0.192
0.24,0.2,0.145,0.222,0.193
0.238,0.197,0.145,0.225,0.195
0.238,0.195,0.144,0.227,0.196
0.235,0.193,0.144,0.231,0.197
0.234,0.192,0.143,0.233,0.198
0.235,0.19,0.143,0.235,0.197
0.234,0.186,0.143,0.237,0.2
0.233,0.185,0.145,0.237,0.2
0.227,0.183,0.146,0.241,0.203
0.219,0.182,0.147,0.244,0.208
0.218,0.181,0.15,0.244,0.207
0.217,0.181,0.151,0.245,0.206
0.215,0.181,0.152,0.248,0.204
0.211,0.182,0.153,0.25,0.204
0.207,0.182,0.153,0.253,0.205
0.205,0.183,0.153,0.253,0.206
0.204,0.184,0.153,0.254,0.205
0.2,0.182,0.153,0.26,0.205
0.195,0.185,0.153,0.261,0.206
0.193,0.185,0.155,0.262,0.205
0.19,0.187,0.157,0.26,0.206
0.189,0.189,0.158,0.259,0.205
0.188,0.19,0.16,0.259,0.203
0.187,0.19,0.161,0.26,0.202
0.185,0.189,0.163,0.263,0.2
0.186,0.19,0.164,0.26,0.2
0.184,0.19,0.165,0.261,0.2
0.183,0.19,0.171,0.261,0.195
0.182,0.19,0.171,0.263,0.194
0.18,0.191,0.173,0.263,0.193
0.181,0.193,0.173,0.262,0.191
0.18,0.195,0.174,0.263,0.188
0.178,0.197,0.177,0.259,0.189
0.177,0.196,0.179,0.259,0.189
0.177,0.197,0.18,0.258,0.188
0.171,0.198,0.182,0.26,0.189
0.168,0.2,0.182,0.261,0.189
0.167,0.2,0.183,0.261,0.189
0.167,0.199,0.184,0.261,0.189
0.167,0.203,0.183,0.259,0.188
0.166,0.205,0.184,0.26,0.185
0.166,0.205,0.185,0.26,0.184
0.166,0.203,0.188,0.259,0.184
0.167,0.204,0.186,0.259,0.184
0.166,0.205,0.189,0.257,0.183
0.166,0.208,0.19,0.255,0.181
0.164,0.211,0.192,0.252,0.181
0.166,0.213,0.193,0.247,0.181
0.166,0.214,0.194,0.246,0.18
0.165,0.218,0.194,0.244,0.179
0.165,0.218,0.196,0.243,0.178
0.165,0.222,0.196,0.24,0.177
0.165,0.223,0.199,0.238,0.175
0.165,0.227,0.197,0.238,0.173
0.164,0.229,0.197,0.238,0.172
0.166,0.232,0.197,0.234,0.171
0.167,0.236,0.197,0.233,0.167
0.168,0.238,0.196,0.231,0.167
0.169,0.241,0.195,0.23,0.165
0.169,0.245,0.194,0.226,0.166
0.17,0.248,0.195,0.221,0.166
0.17,0.25,0.195,0.221,0.164
0.17,0.25,0.194,0.22,0.166
0.17,0.253,0.192,0.218,0.167
0.17,0.254,0.191,0.217,0.168
0.169,0.256,0.191,0.217,0.167
0.169,0.259,0.19,0.215,0.167
0.171,0.259,0.19,0.212,0.168
0.176,0.259,0.189,0.21,0.166
0.178,0.26,0.188,0.207,0.167
0.179,0.261,0.187,0.206,0.167
0.18,0.262,0.186,0.205,0.167
0.183,0.262,0.185,0.203,0.167
0.186,0.263,0.182,0.201,0.168
0.187,0.263,0.18,0.201,0.169
0.188,0.264,0.179,0.199,0.17
0.19,0.264,0.176,0.198,0.172
0.191,0.264,0.174,0.198,0.173
0.193,0.266,0.172,0.194,0.175
0.195,0.266,0.169,0.195,0.175
0.197,0.266,0.166,0.196,0.175
0.197,0.266,0.166,0.195,0.176
0.198,0.264,0.166,0.195,0.177
0.199,0.265,0.164,0.195,0.177
0.2,0.268,0.16,0.194,0.178
0.205,0.267,0.159,0.192,0.177
0.206,0.264,0.159,0.192,0.179
0.207,0.262,0.157,0.192,0.182
0.209,0.263,0.153,0.193,0.182
0.212,0.261,0.151,0.192,0.184
0.211,0.261,0.151,0.191,0.186
0.212,0.26,0.148,0.191,0.189
0.212,0.26,0.146,0.192,0.19
0.214,0.259,0.142,0.192,0.193
0.212,0.256,0.143,0.192,0.197
0.212,0.254,0.143,0.195,0.196
0.21,0.254,0.142,0.196,0.198
0.211,0.253,0.138,0.197,0.201
0.211,0.253,0.136,0.197,0.203
0.209,0.253,0.137,0.198,0.203
0.209,0.252,0.136,0.198,0.205
0.21,0.25,0.135,0.199,0.206
0.21,0.247,0.135,0.199,0.209
0.21,0.247,0.134,0.201,0.208
0.21,0.246,0.133,0.202,0.209
0.21,0.246,0.133,0.202,0.209
0.211,0.244,0.133,0.202,0.21
0.209,0.243,0.133,0.203,0.212
0.209,0.242,0.132,0.204,0.213
0.209,0.24,0.132,0.207,0.212
0.21,0.237,0.13,0.21,0.213
0.208,0.234,0.129,0.213,0.216
0.208,0.229,0.129,0.217,0.217
0.205,0.228,0.13,0.219,0.218
0.204,0.225,0.128,0.223,0.22
0.203,0.223,0.128,0.225,0.221
0.202,0.219,0.13,0.227,0.222
0.2,0.215,0.132,0.23,0.223
0.198,0.214,0.132,0.232,0.224
0.198,0.212,0.132,0.235,0.223
0.196,0.21,0.133,0.239,0.222
0.193,0.211,0.134,0.242,0.22
0.188,0.211,0.137,0.244,0.22
0.187,0.212,0.137,0.245,0.219
0.183,0.213,0.137,0.249,0.218
0.18,0.211,0.138,0.251,0.22
0.179,0.212,0.139,0.252,0.218
0.178,0.212,0.14,0.253,0.217
0.177,0.21,0.142,0.254,0.217
0.178,0.21,0.143,0.252,0.217
0.18,0.208,0.145,0.253,0.214
0.178,0.207,0.146,0.257,0.212
0.175,0.207,0.148,0.258,0.212
0.174,0.205,0.15,0.26,0.211
0.171,0.204,0.152,0.262,0.211
0.167,0.207,0.152,0.263,0.211
0.166,0.207,0.152,0.264,0.211
0.164,0.208,0.152,0.267,0.209
0.163,0.207,0.153,0.268,0.209
0.163,0.208,0.153,0.269,0.207
0.161,0.207,0.155,0.271,0.206
0.161,0.206,0.159,0.271,0.203
0.16,0.207,0.161,0.269,0.203
0.158,0.207,0.164,0.268,0.203
0.157,0.207,0.163,0.269,0.204
0.156,0.209,0.165,0.269,0.201
0.155,0.208,0.165,0.272,0.2
0.155,0.209,0.166,0.27,0.2
0.154,0.21,0.168,0.27,0.198
0.152,0.215,0.169,0.268,0.196
0.151,0.216,0.172,0.268,0.193
0.15,0.221,0.173,0.266,0.19
0.15,0.221,0.174,0.266,0.189
0.15,0.221,0.173,0.267,0.189
0.149,0.222,0.175,0.267,0.187
0.149,0.223,0.175,0.265,0.188
0.149,0.225,0.179,0.26,0.187
0.15,0.227,0.18,0.26,0.183
0.148,0.228,0.184,0.258,0.182
0.147,0.232,0.185,0.257,0.179
0.148,0.232,0.185,0.258,0.177
0.149,0.233,0.185,0.258,0.175
0.15,0.236,0.186,0.256,0.172
0.149,0.237,0.186,0.255,0.173
0.15,0.237,0.186,0.255,0.172
0.151,0.237,0.186,0.254,0.172
0.151,0.236,0.188,0.255,0.17
0.152,0.238,0.189,0.251,0.17
0.153,0.241,0.19,0.248,0.168
0.153,0.241,0.19,0.248,0.168
0.154,0.242,0.189,0.247,0.168
0.154,0.243,0.191,0.246,0.166
0.156,0.244,0.192,0.242,0.166
0.156,0.245,0.191,0.241,0.167
0.156,0.245,0.194,0.239,0.166
0.156,0.247,0.194,0.237,0.166
0.156,0.248,0.194,0.237,0.165
0.158,0.248,0.194,0.234,0.166
0.157,0.247,0.195,0.234,0.167
0.157,0.247,0.195,0.234,0.167
0.158,0.249,0.195,0.233,0.165
0.159,0.25,0.195,0.233,0.163
0.16,0.253,0.194,0.233,0.16
0.16,0.253,0.197,0.231,0.159
0.161,0.255,0.197,0.231,0.156
0.164,0.259,0.194,0.228,0.155
0.165,0.261,0.194,0.226,0.154
0.168,0.261,0.19,0.226,0.155
0.171,0.264,0.187,0.224,0.154
0.174,0.265,0.184,0.223,0.154
0.176,0.266,0.183,0.22,0.155
0.181,0.267,0.181,0.214,0.157
0.181,0.268,0.18,0.212,0.159
0.183,0.268,0.177,0.213,0.159
0.183,0.269,0.175,0.212,0.161
0.185,0.27,0.174,0.21,0.161
0.185,0.27,0.174,0.21,0.161
0.187,0.272,0.172,0.208,0.161
0.191,0.275,0.17,0.204,0.16
0.193,0.275,0.167,0.204,0.161
0.197,0.275,0.165,0.202,0.161
0.198,0.276,0.164,0.201,0.161
0.199,0.276,0.164,0.2,0.161
0.202,0.275,0.163,0.199,0.161
0.206,0.273,0.163,0.196,0.162
0.207,0.273,0.16,0.197,0.163
0.211,0.273,0.156,0.197,0.163
0.214,0.271,0.155,0.195,0.165
0.218,0.269,0.151,0.196,0.166
0.221,0.263,0.148,0.194,0.174
0.221,0.263,0.146,0.194,0.176
0.222,0.263,0.144,0.195,0.176
0.222,0.259,0.143,0.198,0.178
0.225,0.259,0.142,0.196,0.178
0.224,0.258,0.143,0.195,0.18
0.226,0.256,0.14,0.195,0.183
0.226,0.255,0.139,0.198,0.182
0.226,0.251,0.139,0.199,0.185
0.225,0.25,0.139,0.199,0.187
0.226,0.248,0.141,0.199,0.186
0.226,0.247,0.139,0.201,0.187
0.226,0.245,0.138,0.201,0.19
0.227,0.242,0.138,0.202,0.191
0.225,0.242,0.135,0.204,0.194
0.225,0.239,0.134,0.204,0.198
0.225,0.237,0.134,0.204,0.2
0.225,0.234,0.133,0.204,0.204
0.221,0.233,0.132,0.207,0.207
0.22,0.233,0.13,0.207,0.21
0.22,0.232,0.131,0.207,0.21
0.217,0.228,0.131,0.21,0.214
0.217,0.224,0.131,0.21,0.218
0.214,0.223,0.132,0.214,0.217
0.211,0.223,0.132,0.216,0.218
0.209,0.222,0.131,0.219,0.219
0.204,0.218,0.132,0.224,0.222
0.204,0.215,0.132,0.226,0.223
0.202,0.214,0.133,0.227,0.224
0.2,0.214,0.133,0.229,0.224
0.199,0.212,0.133,0.23,0.226
0.199,0.212,0.133,0.232,0.224
0.2,0.212,0.132,0.234,0.222
