0.199,0.211,0.17,0.211,0.209
0.199,0.211,0.171,0.211,0.208
0.199,0.209,0.172,0.213,0.207
0.2,0.209,0.172,0.214,0.205
0.198,0.21,0.171,0.214,0.207
0.199,0.209,0.17,0.215,0.207
0.199,0.209,0.169,0.215,0.208
0.198,0.207,0.171,0.217,0.207
0.199,0.205,0.172,0.217,0.207
0.201,0.203,0.171,0.219,0.206
0.199,0.203,0.172,0.222,0.204
0.199,0.204,0.171,0.223,0.203
0.199,0.203,0.171,0.224,0.203
0.198,0.202,0.173,0.225,0.202
0.197,0.202,0.174,0.224,0.203
0.197,0.202,0.173,0.224,0.204
0.196,0.201,0.173,0.228,0.202
0.195,0.201,0.175,0.228,0.201
0.195,0.202,0.175,0.228,0.2
0.196,0.2,0.175,0.229,0.2
0.197,0.199,0.174,0.23,0.2
0.197,0.198,0.175,0.23,0.2
0.194,0.198,0.178,0.231,0.199
0.192,0.198,0.179,0.23,0.201
0.19,0.198,0.18,0.231,0.201
0.191,0.199,0.179,0.232,0.199
0.191,0.199,0.18,0.232,0.198
0.19,0.199,0.182,0.233,0.196
0.191,0.198,0.183,0.234,0.194
0.19,0.198,0.184,0.234,0.194
0.191,0.197,0.184,0.236,0.192
0.191,0.196,0.185,0.236,0.192
0.189,0.197,0.187,0.235,0.192
0.189,0.195,0.189,0.236,0.191
0.188,0.195,0.191,0.235,0.191
0.188,0.195,0.191,0.236,0.19
0.187,0.196,0.194,0.235,0.188
0.187,0.197,0.194,0.234,0.188
0.185,0.199,0.196,0.232,0.188
0.186,0.199,0.196,0.233,0.186
0.187,0.199,0.196,0.233,0.185
0.188,0.197,0.196,0.233,0.186
0.189,0.198,0.195,0.234,0.184
0.189,0.197,0.196,0.233,0.185
0.189,0.197,0.196,0.232,0.186
0.189,0.197,0.197,0.232,0.185
0.189,0.196,0.2,0.231,0.184
0.189,0.193,0.199,0.233,0.186
0.188,0.193,0.199,0.235,0.185
0.188,0.193,0.199,0.234,0.186
0.188,0.194,0.201,0.232,0.185
0.188,0.194,0.2,0.234,0.184
0.188,0.193,0.201,0.233,0.185
0.188,0.192,0.203,0.234,0.183
0.188,0.193,0.205,0.234,0.18
0.186,0.194,0.205,0.234,0.181
0.187,0.195,0.206,0.233,0.179
0.188,0.195,0.207,0.232,0.178
0.189,0.194,0.208,0.232,0.177
0.19,0.194,0.208,0.233,0.175
0.192,0.192,0.208,0.234,0.174
0.192,0.193,0.209,0.229,0.177
0.192,0.193,0.21,0.228,0.177
0.191,0.192,0.211,0.229,0.177
0.192,0.192,0.212,0.228,0.176
0.191,0.192,0.212,0.228,0.177
0.191,0.191,0.213,0.229,0.176
0.193,0.19,0.214,0.228,0.175
0.193,0.191,0.215,0.227,0.174
0.192,0.191,0.215,0.228,0.174
0.192,0.193,0.216,0.227,0.172
0.19,0.194,0.216,0.227,0.173
0.191,0.195,0.218,0.223,0.173
0.192,0.196,0.219,0.222,0.171
0.192,0.195,0.219,0.223,0.171
0.194,0.195,0.219,0.222,0.17
0.193,0.196,0.219,0.222,0.17
0.191,0.197,0.22,0.222,0.17
0.191,0.198,0.221,0.221,0.169
0.191,0.199,0.221,0.221,0.168
0.19,0.204,0.221,0.218,0.167
0.192,0.206,0.221,0.215,0.166
0.194,0.208,0.22,0.212,0.166
0.194,0.212,0.22,0.21,0.164
0.194,0.214,0.219,0.208,0.165
0.195,0.215,0.221,0.207,0.162
0.197,0.215,0.22,0.206,0.162
0.199,0.214,0.219,0.205,0.163
0.199,0.213,0.22,0.204,0.164
0.199,0.214,0.219,0.204,0.164
0.201,0.216,0.218,0.201,0.164
0.202,0.216,0.218,0.2,0.164
0.203,0.216,0.218,0.199,0.164
0.204,0.218,0.217,0.196,0.165
0.204,0.217,0.218,0.196,0.165
0.206,0.217,0.216,0.197,0.164
0.209,0.218,0.214,0.195,0.164
0.208,0.219,0.213,0.195,0.165
0.209,0.218,0.213,0.194,0.166
0.211,0.216,0.213,0.194,0.166
0.212,0.218,0.211,0.193,0.166
0.213,0.219,0.208,0.194,0.166
0.213,0.22,0.207,0.194,0.166
0.213,0.221,0.205,0.193,0.168
0.215,0.218,0.205,0.194,0.168
0.217,0.219,0.205,0.192,0.167
0.22,0.219,0.204,0.19,0.167
0.221,0.218,0.203,0.19,0.168
0.224,0.215,0.202,0.191,0.168
0.226,0.214,0.201,0.191,0.168
0.226,0.214,0.202,0.188,0.17
0.228,0.216,0.2,0.185,0.171
0.23,0.213,0.201,0.185,0.171
0.232,0.212,0.2,0.184,0.172
0.233,0.209,0.2,0.184,0.174
0.234,0.209,0.198,0.183,0.176
0.234,0.207,0.198,0.185,0.176
0.235,0.209,0.197,0.183,0.176
0.234,0.207,0.2,0.183,0.176
0.234,0.206,0.199,0.185,0.176
0.236,0.205,0.198,0.185,0.176
0.236,0.204,0.197,0.186,0.177
0.237,0.201,0.198,0.186,0.178
0.24,0.198,0.198,0.185,0.179
0.24,0.198,0.198,0.185,0.179
0.238,0.198,0.197,0.186,0.181
0.237,0.197,0.197,0.188,0.181
0.238,0.195,0.195,0.188,0.184
0.237,0.195,0.197,0.188,0.183
0.236,0.194,0.199,0.187,0.184
0.236,0.193,0.198,0.187,0.186
0.236,0.193,0.197,0.187,0.187
0.235,0.192,0.197,0.187,0.189
0.236,0.189,0.198,0.187,0.19
0.235,0.189,0.197,0.187,0.192
0.235,0.188,0.197,0.188,0.192
0.234,0.188,0.197,0.188,0.193
0.234,0.187,0.198,0.188,0.193
0.234,0.187,0.198,0.188,0.193
0.234,0.186,0.198,0.189,0.193
0.234,0.186,0.198,0.189,0.193
0.235,0.185,0.197,0.189,0.194
0.235,0.185,0.196,0.189,0.195
0.235,0.185,0.196,0.189,0.195
0.234,0.185,0.197,0.192,0.192
0.233,0.185,0.196,0.194,0.192
0.233,0.183,0.196,0.196,0.192
0.233,0.184,0.194,0.195,0.194
0.233,0.184,0.194,0.193,0.196
0.23,0.185,0.194,0.193,0.198
0.23,0.185,0.194,0.193,0.198
0.229,0.186,0.195,0.192,0.198
0.227,0.185,0.194,0.193,0.201
0.226,0.183,0.194,0.194,0.203
0.224,0.182,0.194,0.194,0.206
0.224,0.181,0.193,0.195,0.207
0.224,0.182,0.193,0.195,0.206
0.225,0.183,0.19,0.196,0.206
0.224,0.181,0.19,0.2,0.205
0.224,0.18,0.191,0.199,0.206
0.224,0.179,0.192,0.198,0.207
0.223,0.176,0.193,0.199,0.209
0.223,0.173,0.194,0.202,0.208
0.223,0.173,0.193,0.202,0.209
0.221,0.173,0.194,0.202,0.21
0.221,0.173,0.194,0.202,0.21
0.221,0.173,0.194,0.202,0.21
0.219,0.172,0.194,0.203,0.212
0.218,0.173,0.194,0.202,0.213
0.216,0.174,0.195,0.202,0.213
0.213,0.176,0.196,0.202,0.213
0.211,0.176,0.198,0.203,0.212
0.21,0.178,0.198,0.202,0.212
0.208,0.177,0.198,0.204,0.213
0.205,0.176,0.199,0.206,0.214
0.203,0.177,0.2,0.207,0.213
0.202,0.177,0.2,0.207,0.214
0.201,0.178,0.2,0.207,0.214
0.2,0.179,0.2,0.207,0.214
0.198,0.18,0.201,0.207,0.214
0.199,0.18,0.202,0.206,0.213
0.197,0.18,0.202,0.206,0.215
0.196,0.181,0.203,0.205,0.215
0.195,0.181,0.205,0.205,0.214
0.194,0.181,0.207,0.204,0.214
0.194,0.182,0.206,0.204,0.214
0.195,0.181,0.207,0.204,0.213
0.195,0.182,0.207,0.205,0.211
0.193,0.182,0.208,0.206,0.211
0.193,0.182,0.208,0.206,0.211
0.192,0.183,0.208,0.206,0.211
0.191,0.183,0.209,0.206,0.211
0.191,0.183,0.21,0.205,0.211
0.19,0.185,0.209,0.208,0.208
0.188,0.185,0.21,0.21,0.207
0.188,0.185,0.212,0.209,0.206
0.188,0.186,0.212,0.208,0.206
0.188,0.186,0.212,0.208,0.206
0.187,0.187,0.213,0.207,0.206
0.185,0.187,0.214,0.209,0.205
0.186,0.188,0.213,0.211,0.202
0.186,0.189,0.214,0.211,0.2
0.187,0.188,0.216,0.211,0.198
0.187,0.187,0.218,0.212,0.196
0.187,0.188,0.218,0.212,0.195
0.183,0.188,0.219,0.213,0.197
0.182,0.19,0.22,0.213,0.195
0.183,0.191,0.222,0.212,0.192
0.182,0.192,0.223,0.212,0.191
0.182,0.193,0.225,0.211,0.189
0.182,0.193,0.226,0.211,0.188
0.18,0.194,0.226,0.21,0.19
0.179,0.196,0.226,0.209,0.19
0.179,0.196,0.225,0.209,0.191
0.179,0.197,0.226,0.207,0.191
0.18,0.196,0.226,0.208,0.19
0.181,0.195,0.226,0.208,0.19
0.183,0.198,0.224,0.206,0.189
0.183,0.199,0.224,0.205,0.189
0.182,0.201,0.226,0.202,0.189
0.182,0.203,0.226,0.201,0.188
0.183,0.203,0.226,0.201,0.187
0.182,0.204,0.226,0.2,0.188
0.182,0.204,0.226,0.199,0.189
0.182,0.205,0.226,0.198,0.189
0.182,0.206,0.226,0.198,0.188
0.182,0.208,0.226,0.197,0.187
0.182,0.209,0.227,0.195,0.187
0.182,0.212,0.226,0.194,0.186
0.182,0.213,0.226,0.192,0.187
0.183,0.213,0.229,0.191,0.184
0.182,0.213,0.229,0.192,0.184
0.183,0.215,0.228,0.192,0.182
0.182,0.216,0.229,0.192,0.181
0.18,0.219,0.229,0.192,0.18
0.182,0.22,0.227,0.187,0.184
0.182,0.221,0.227,0.186,0.184
0.181,0.225,0.225,0.186,0.183
0.181,0.225,0.225,0.186,0.183
0.181,0.226,0.225,0.186,0.182
0.182,0.229,0.223,0.183,0.183
0.187,0.232,0.217,0.182,0.182
0.188,0.234,0.215,0.182,0.181
0.19,0.233,0.212,0.183,0.182
0.19,0.236,0.209,0.183,0.182
0.189,0.239,0.209,0.181,0.182
0.189,0.238,0.209,0.182,0.182
0.193,0.235,0.209,0.182,0.181
0.191,0.235,0.21,0.182,0.182
0.191,0.235,0.209,0.181,0.184
0.191,0.235,0.209,0.181,0.184
0.191,0.235,0.208,0.181,0.185
0.191,0.237,0.208,0.18,0.184
0.193,0.237,0.207,0.18,0.183
0.195,0.237,0.206,0.18,0.182
0.194,0.237,0.206,0.181,0.182
0.194,0.237,0.205,0.179,0.185
0.198,0.236,0.204,0.179,0.183
0.198,0.236,0.203,0.179,0.184
0.199,0.236,0.202,0.179,0.184
0.201,0.235,0.2,0.178,0.186
0.202,0.237,0.197,0.176,0.188
0.204,0.237,0.196,0.175,0.188
0.205,0.238,0.192,0.176,0.189
0.205,0.239,0.192,0.176,0.188
0.206,0.239,0.19,0.176,0.189
0.206,0.24,0.189,0.177,0.188
0.209,0.238,0.186,0.178,0.189
0.209,0.238,0.186,0.178,0.189
0.21,0.238,0.186,0.177,0.189
0.211,0.238,0.185,0.176,0.19
0.212,0.238,0.184,0.175,0.191
0.212,0.238,0.184,0.175,0.191
0.214,0.239,0.18,0.175,0.192
0.215,0.238,0.18,0.174,0.193
0.215,0.238,0.179,0.175,0.193
0.217,0.236,0.177,0.176,0.194
0.216,0.236,0.176,0.178,0.194
0.218,0.233,0.174,0.179,0.196
0.217,0.231,0.173,0.182,0.197
0.218,0.23,0.173,0.182,0.197
0.218,0.229,0.172,0.183,0.198
0.218,0.227,0.172,0.182,0.201
0.218,0.225,0.171,0.185,0.201
0.218,0.223,0.171,0.186,0.202
0.219,0.222,0.17,0.187,0.202
0.218,0.222,0.171,0.187,0.202
0.217,0.221,0.171,0.189,0.202
0.219,0.216,0.17,0.19,0.205
0.219,0.215,0.171,0.19,0.205
0.219,0.214,0.171,0.19,0.206
0.219,0.214,0.171,0.19,0.206
0.221,0.211,0.171,0.191,0.206
0.221,0.211,0.17,0.191,0.207
0.22,0.211,0.171,0.19,0.208
0.221,0.208,0.172,0.191,0.208
0.223,0.204,0.173,0.191,0.209
0.223,0.202,0.172,0.194,0.209
0.222,0.202,0.17,0.197,0.209
0.223,0.203,0.169,0.198,0.207
0.222,0.203,0.168,0.2,0.207
0.221,0.202,0.169,0.2,0.208
0.221,0.201,0.169,0.201,0.208
0.221,0.201,0.169,0.201,0.208
0.222,0.201,0.169,0.2,0.208
0.222,0.201,0.167,0.202,0.208
0.221,0.202,0.168,0.201,0.208
0.221,0.203,0.168,0.202,0.206
0.222,0.201,0.167,0.204,0.206
0.222,0.2,0.166,0.204,0.208
0.221,0.199,0.166,0.205,0.209
0.22,0.2,0.165,0.206,0.209
0.22,0.2,0.165,0.206,0.209
0.221,0.198,0.165,0.206,0.21
0.218,0.198,0.163,0.207,0.214
0.219,0.197,0.162,0.207,0.215
0.216,0.195,0.164,0.208,0.217
0.217,0.194,0.165,0.208,0.216
0.213,0.189,0.167,0.215,0.216
0.211,0.188,0.169,0.217,0.215
0.21,0.188,0.17,0.219,0.213
0.208,0.187,0.169,0.22,0.216
0.207,0.185,0.172,0.222,0.214
0.206,0.184,0.174,0.222,0.214
0.206,0.184,0.174,0.222,0.214
0.205,0.184,0.174,0.221,0.216
0.205,0.183,0.173,0.223,0.216
0.201,0.183,0.176,0.226,0.214
0.202,0.182,0.177,0.226,0.213
0.202,0.181,0.179,0.227,0.211
0.2,0.183,0.179,0.228,0.21
0.199,0.185,0.178,0.23,0.208
0.197,0.185,0.18,0.23,0.208
0.197,0.186,0.18,0.23,0.207
0.195,0.187,0.179,0.233,0.206
0.195,0.187,0.18,0.234,0.204
0.196,0.186,0.182,0.234,0.202
0.196,0.185,0.183,0.234,0.202
0.196,0.184,0.183,0.236,0.201
0.197,0.183,0.183,0.236,0.201
0.195,0.185,0.183,0.238,0.199
0.195,0.186,0.183,0.238,0.198
0.196,0.186,0.187,0.237,0.194
0.196,0.187,0.185,0.238,0.194
0.194,0.189,0.186,0.238,0.193
0.194,0.19,0.188,0.238,0.19
0.193,0.192,0.19,0.237,0.188
0.193,0.191,0.192,0.236,0.188
0.19,0.194,0.192,0.237,0.187
0.189,0.193,0.194,0.238,0.186
0.189,0.192,0.195,0.238,0.186
0.191,0.191,0.197,0.237,0.184
0.191,0.19,0.197,0.237,0.185
0.193,0.191,0.197,0.235,0.184
0.193,0.193,0.196,0.235,0.183
0.193,0.195,0.196,0.234,0.182
0.193,0.194,0.197,0.234,0.182
0.193,0.197,0.197,0.233,0.18
0.194,0.197,0.197,0.233,0.179
0.193,0.196,0.202,0.232,0.177
0.193,0.197,0.202,0.23,0.178
0.194,0.197,0.202,0.23,0.177
0.196,0.199,0.201,0.228,0.176
0.197,0.2,0.202,0.226,0.175
0.198,0.199,0.202,0.226,0.175
0.198,0.199,0.204,0.225,0.174
0.198,0.2,0.204,0.225,0.173
0.199,0.201,0.203,0.226,0.171
0.2,0.202,0.204,0.225,0.169
0.201,0.201,0.205,0.224,0.169
0.202,0.2,0.204,0.224,0.17
0.203,0.201,0.204,0.222,0.17
0.204,0.2,0.203,0.222,0.171
0.205,0.199,0.203,0.221,0.172
0.202,0.2,0.203,0.222,0.173
0.202,0.2,0.203,0.222,0.173
0.203,0.2,0.203,0.222,0.172
0.204,0.2,0.204,0.222,0.17
0.207,0.2,0.204,0.219,0.17
0.207,0.201,0.205,0.218,0.169
0.21,0.201,0.204,0.217,0.168
0.21,0.2,0.205,0.216,0.169
0.21,0.2,0.204,0.217,0.169
0.211,0.2,0.204,0.217,0.168
0.212,0.2,0.204,0.216,0.168
0.212,0.201,0.204,0.214,0.169
0.214,0.201,0.205,0.211,0.169
0.216,0.2,0.205,0.211,0.168
0.217,0.201,0.204,0.208,0.17
0.217,0.202,0.204,0.206,0.171
0.217,0.203,0.202,0.206,0.172
0.218,0.203,0.202,0.205,0.172
0.218,0.204,0.203,0.203,0.172
0.22,0.204,0.201,0.203,0.172
0.22,0.204,0.202,0.203,0.171
0.22,0.204,0.203,0.202,0.171
0.22,0.204,0.203,0.202,0.171
0.22,0.204,0.203,0.202,0.171
0.22,0.203,0.203,0.203,0.171
0.221,0.203,0.202,0.203,0.171
0.223,0.204,0.201,0.203,0.169
0.223,0.204,0.2,0.203,0.17
0.224,0.204,0.2,0.202,0.17
0.222,0.204,0.201,0.203,0.17
0.222,0.203,0.2,0.203,0.172
0.222,0.204,0.2,0.202,0.172
0.221,0.203,0.201,0.202,0.173
0.222,0.203,0.201,0.201,0.173
0.222,0.203,0.201,0.201,0.173
0.223,0.201,0.2,0.203,0.173
0.222,0.2,0.201,0.203,0.174
0.225,0.2,0.2,0.201,0.174
0.225,0.199,0.201,0.2,0.175
0.225,0.2,0.2,0.2,0.175
0.227,0.197,0.201,0.2,0.175
0.225,0.197,0.201,0.2,0.177
0.225,0.197,0.201,0.2,0.177
0.225,0.196,0.2,0.2,0.179
0.227,0.195,0.2,0.199,0.179
0.227,0.195,0.2,0.198,0.18
0.227,0.195,0.2,0.198,0.18
0.229,0.194,0.199,0.196,0.182
0.229,0.194,0.2,0.195,0.182
0.229,0.192,0.2,0.195,0.184
0.227,0.189,0.202,0.196,0.186
0.227,0.189,0.202,0.196,0.186
0.226,0.187,0.202,0.196,0.189
0.226,0.186,0.205,0.195,0.188
0.226,0.185,0.205,0.195,0.189
0.226,0.185,0.204,0.195,0.19
0.226,0.185,0.205,0.193,0.191
0.226,0.186,0.205,0.192,0.191
0.226,0.186,0.205,0.191,0.192
0.226,0.187,0.205,0.191,0.191
0.225,0.188,0.203,0.191,0.193
0.224,0.187,0.202,0.191,0.196
0.225,0.187,0.201,0.191,0.196
0.225,0.186,0.2,0.191,0.198
0.224,0.186,0.199,0.191,0.2
0.224,0.185,0.2,0.191,0.2
0.224,0.185,0.201,0.19,0.2
0.222,0.185,0.201,0.191,0.201
0.222,0.183,0.202,0.192,0.201
0.222,0.183,0.201,0.192,0.202
0.22,0.184,0.202,0.192,0.202
0.22,0.184,0.201,0.192,0.203
0.22,0.182,0.2,0.193,0.205
0.218,0.181,0.202,0.194,0.205
0.218,0.182,0.202,0.192,0.206
0.217,0.183,0.201,0.192,0.207
0.217,0.182,0.2,0.192,0.209
0.217,0.182,0.201,0.192,0.208
0.217,0.18,0.202,0.192,0.209
0.219,0.176,0.204,0.192,0.209
0.217,0.176,0.204,0.193,0.21
0.216,0.177,0.205,0.193,0.209
0.215,0.177,0.204,0.194,0.21
0.213,0.177,0.204,0.196,0.21
0.211,0.178,0.204,0.197,0.21
0.211,0.178,0.204,0.197,0.21
0.209,0.177,0.206,0.197,0.211
0.208,0.177,0.207,0.197,0.211
0.208,0.178,0.207,0.196,0.211
0.21,0.177,0.206,0.196,0.211
0.21,0.177,0.205,0.197,0.211
0.208,0.176,0.205,0.198,0.213
0.207,0.177,0.205,0.198,0.213
0.207,0.177,0.205,0.198,0.213
0.205,0.177,0.206,0.198,0.214
0.204,0.177,0.206,0.199,0.214
0.201,0.178,0.211,0.199,0.211
0.199,0.179,0.211,0.198,0.213
0.199,0.179,0.211,0.198,0.213
0.199,0.179,0.211,0.198,0.213
0.199,0.179,0.211,0.198,0.213
0.2,0.179,0.21,0.199,0.212
0.198,0.178,0.212,0.2,0.212
0.198,0.178,0.213,0.2,0.211
0.197,0.179,0.215,0.198,0.211
0.197,0.179,0.215,0.199,0.21
0.196,0.179,0.216,0.2,0.209
0.197,0.179,0.215,0.2,0.209
0.197,0.178,0.215,0.201,0.209
0.196,0.178,0.215,0.201,0.21
0.195,0.18,0.215,0.199,0.211
0.195,0.182,0.215,0.197,0.211
0.195,0.182,0.215,0.197,0.211
0.193,0.183,0.215,0.197,0.212
0.193,0.182,0.215,0.198,0.212
0.193,0.182,0.215,0.198,0.212
0.193,0.183,0.217,0.197,0.21
0.194,0.184,0.217,0.195,0.21
0.191,0.185,0.218,0.196,0.21
0.191,0.185,0.22,0.195,0.209
0.191,0.186,0.219,0.194,0.21
0.192,0.186,0.216,0.196,0.21
0.19,0.187,0.217,0.196,0.21
0.19,0.187,0.217,0.196,0.21
0.191,0.188,0.217,0.194,0.21
0.191,0.19,0.217,0.193,0.209
0.191,0.19,0.215,0.194,0.21
0.194,0.189,0.216,0.194,0.207
0.192,0.189,0.217,0.193,0.209
0.192,0.189,0.217,0.193,0.209
0.192,0.189,0.217,0.193,0.209
0.192,0.189,0.218,0.192,0.209
0.192,0.188,0.217,0.193,0.21
0.191,0.189,0.217,0.193,0.21
0.191,0.189,0.217,0.194,0.209
0.19,0.189,0.218,0.195,0.208
0.189,0.19,0.22,0.193,0.208
0.189,0.189,0.22,0.194,0.208
0.19,0.191,0.219,0.194,0.206
0.189,0.192,0.219,0.194,0.206
0.188,0.194,0.217,0.194,0.207
0.188,0.195,0.217,0.193,0.207
0.188,0.196,0.216,0.193,0.207
0.188,0.197,0.215,0.193,0.207
0.188,0.198,0.215,0.193,0.206
0.187,0.198,0.216,0.193,0.206
0.186,0.2,0.216,0.193,0.205
0.187,0.199,0.216,0.193,0.205
0.188,0.2,0.215,0.193,0.204
0.188,0.201,0.214,0.192,0.205
0.189,0.202,0.214,0.192,0.203
0.188,0.203,0.212,0.194,0.203
0.188,0.203,0.212,0.194,0.203
0.188,0.202,0.212,0.194,0.204
0.188,0.201,0.213,0.194,0.204
0.188,0.202,0.213,0.194,0.203
0.188,0.203,0.214,0.195,0.2
0.187,0.203,0.213,0.196,0.201
0.189,0.202,0.213,0.196,0.2
0.187,0.201,0.214,0.197,0.201
0.186,0.203,0.214,0.196,0.201
0.185,0.204,0.214,0.196,0.201
0.184,0.206,0.215,0.192,0.203
0.184,0.206,0.216,0.192,0.202
0.183,0.208,0.215,0.192,0.202
0.183,0.211,0.216,0.19,0.2
0.184,0.214,0.215,0.188,0.199
0.187,0.214,0.214,0.186,0.199
0.188,0.216,0.213,0.185,0.198
0.189,0.217,0.212,0.185,0.197
0.188,0.217,0.212,0.186,0.197
0.187,0.216,0.212,0.187,0.198
0.187,0.215,0.212,0.188,0.198
0.187,0.216,0.211,0.188,0.198
0.187,0.216,0.211,0.188,0.198
0.187,0.217,0.209,0.188,0.199
0.186,0.221,0.207,0.188,0.198
0.185,0.221,0.206,0.189,0.199
0.185,0.221,0.205,0.189,0.2
0.185,0.222,0.205,0.189,0.199
0.187,0.221,0.204,0.189,0.199
0.187,0.221,0.204,0.189,0.199
0.187,0.222,0.202,0.191,0.198
0.188,0.221,0.203,0.19,0.198
0.19,0.22,0.199,0.19,0.201
0.191,0.219,0.202,0.188,0.2
0.193,0.221,0.201,0.186,0.199
0.192,0.221,0.201,0.187,0.199
0.193,0.221,0.201,0.188,0.197
0.193,0.223,0.2,0.189,0.195
0.193,0.227,0.197,0.188,0.195
0.196,0.225,0.197,0.187,0.195
0.198,0.225,0.196,0.185,0.196
0.198,0.225,0.196,0.184,0.197
0.199,0.224,0.197,0.183,0.197
0.199,0.223,0.196,0.184,0.198
0.198,0.224,0.195,0.184,0.199
0.197,0.226,0.193,0.184,0.2
0.197,0.226,0.193,0.185,0.199
0.198,0.226,0.192,0.184,0.2
0.197,0.227,0.192,0.184,0.2
0.2,0.225,0.19,0.185,0.2
0.2,0.223,0.191,0.186,0.2
0.199,0.223,0.192,0.186,0.2
0.198,0.223,0.19,0.188,0.201
0.198,0.223,0.189,0.188,0.202
0.199,0.224,0.187,0.188,0.202
0.2,0.223,0.185,0.188,0.204
0.199,0.221,0.184,0.188,0.208
0.203,0.219,0.183,0.188,0.207
0.203,0.217,0.184,0.187,0.209
0.202,0.215,0.183,0.189,0.211
0.202,0.215,0.183,0.189,0.211
0.203,0.214,0.183,0.19,0.21
0.203,0.213,0.183,0.19,0.211
0.204,0.213,0.181,0.19,0.212
0.204,0.212,0.181,0.191,0.212
0.202,0.21,0.18,0.191,0.217
0.202,0.21,0.18,0.191,0.217
0.201,0.21,0.179,0.192,0.218
0.199,0.211,0.178,0.194,0.218
0.197,0.211,0.177,0.195,0.22
0.197,0.209,0.179,0.195,0.22
0.197,0.209,0.178,0.195,0.221
0.197,0.209,0.178,0.195,0.221
0.196,0.208,0.178,0.196,0.222
0.193,0.208,0.181,0.197,0.221
0.193,0.208,0.179,0.2,0.22
0.193,0.206,0.179,0.202,0.22
0.194,0.206,0.179,0.201,0.22
0.195,0.205,0.179,0.201,0.22
0.193,0.204,0.179,0.202,0.222
0.191,0.204,0.18,0.203,0.222
0.192,0.203,0.18,0.203,0.222
0.192,0.203,0.18,0.204,0.221
0.191,0.203,0.18,0.205,0.221
0.192,0.203,0.179,0.205,0.221
0.192,0.203,0.179,0.206,0.22
0.191,0.202,0.181,0.209,0.217
0.19,0.201,0.182,0.209,0.218
0.188,0.199,0.185,0.212,0.216
0.187,0.199,0.187,0.211,0.216
0.186,0.198,0.187,0.213,0.216
0.185,0.198,0.186,0.215,0.216
0.184,0.198,0.185,0.216,0.217
0.182,0.199,0.186,0.215,0.218
0.181,0.199,0.187,0.216,0.217
0.181,0.198,0.186,0.22,0.215
0.181,0.198,0.186,0.22,0.215
0.181,0.198,0.186,0.22,0.215
0.181,0.199,0.186,0.22,0.214
0.18,0.198,0.186,0.221,0.215
0.177,0.198,0.187,0.223,0.215
0.177,0.2,0.185,0.224,0.214
0.175,0.2,0.186,0.225,0.214
0.175,0.201,0.187,0.226,0.211
0.174,0.201,0.187,0.227,0.211
0.173,0.201,0.19,0.228,0.208
0.173,0.202,0.19,0.228,0.207
0.172,0.202,0.191,0.228,0.207
0.173,0.202,0.191,0.227,0.207
0.17,0.204,0.192,0.228,0.206
0.168,0.205,0.193,0.228,0.206
0.165,0.206,0.195,0.229,0.205
0.165,0.207,0.197,0.229,0.202
0.165,0.208,0.197,0.228,0.202
0.165,0.21,0.196,0.228,0.201
0.164,0.211,0.197,0.228,0.2
0.164,0.212,0.197,0.226,0.201
0.164,0.21,0.199,0.228,0.199
0.164,0.211,0.2,0.227,0.198
0.163,0.214,0.2,0.227,0.196
0.164,0.214,0.199,0.227,0.196
0.163,0.216,0.199,0.227,0.195
0.163,0.217,0.199,0.228,0.193
0.164,0.219,0.2,0.227,0.19
0.165,0.219,0.2,0.226,0.19
0.166,0.22,0.2,0.224,0.19
0.166,0.219,0.201,0.225,0.189
0.166,0.221,0.201,0.223,0.189
0.169,0.222,0.201,0.22,0.188
0.168,0.222,0.202,0.22,0.188
0.169,0.223,0.205,0.218,0.185
0.166,0.224,0.207,0.217,0.186
0.166,0.224,0.207,0.217,0.186
0.166,0.226,0.205,0.216,0.187
0.164,0.23,0.206,0.213,0.187
0.164,0.23,0.205,0.213,0.188
0.164,0.231,0.205,0.213,0.187
0.164,0.234,0.205,0.212,0.185
0.164,0.236,0.204,0.211,0.185
0.164,0.238,0.203,0.21,0.185
0.165,0.239,0.204,0.208,0.184
0.165,0.241,0.205,0.207,0.182
0.164,0.242,0.205,0.206,0.183
0.167,0.241,0.203,0.207,0.182
0.168,0.242,0.203,0.206,0.181
0.17,0.245,0.2,0.205,0.18
0.172,0.245,0.2,0.203,0.18
0.174,0.244,0.199,0.202,0.181
0.176,0.245,0.197,0.202,0.18
0.177,0.244,0.198,0.202,0.179
0.179,0.244,0.198,0.202,0.177
0.181,0.244,0.197,0.2,0.178
0.183,0.243,0.196,0.2,0.178
0.183,0.246,0.196,0.196,0.179
0.186,0.247,0.194,0.194,0.179
0.187,0.248,0.191,0.195,0.179
0.188,0.25,0.19,0.196,0.176
0.189,0.25,0.189,0.196,0.176
0.188,0.251,0.189,0.196,0.176
0.188,0.25,0.187,0.198,0.177
0.191,0.249,0.186,0.198,0.176
0.194,0.249,0.185,0.197,0.175
0.197,0.248,0.184,0.196,0.175
0.198,0.249,0.184,0.194,0.175
0.199,0.247,0.184,0.194,0.176
0.202,0.247,0.181,0.193,0.177
0.204,0.247,0.181,0.192,0.176
0.206,0.248,0.179,0.192,0.175
0.207,0.249,0.177,0.192,0.175
0.209,0.247,0.174,0.193,0.177
0.209,0.244,0.175,0.195,0.177
0.21,0.241,0.175,0.195,0.179
0.213,0.241,0.171,0.195,0.18
0.216,0.239,0.171,0.194,0.18
