0.162,0.191,0.206,0.169,0.272
0.162,0.188,0.209,0.169,0.272
0.161,0.19,0.212,0.165,0.272
0.162,0.188,0.214,0.164,0.272
0.163,0.184,0.221,0.163,0.269
0.162,0.181,0.224,0.165,0.268
0.163,0.18,0.226,0.164,0.267
0.163,0.177,0.23,0.165,0.265
0.164,0.176,0.23,0.165,0.265
0.163,0.178,0.23,0.165,0.264
0.165,0.173,0.235,0.166,0.261
0.167,0.171,0.237,0.166,0.259
0.17,0.168,0.239,0.165,0.258
0.171,0.168,0.241,0.164,0.256
0.172,0.166,0.243,0.163,0.256
0.177,0.163,0.244,0.162,0.254
0.179,0.16,0.245,0.164,0.252
0.183,0.158,0.245,0.165,0.249
0.186,0.155,0.245,0.165,0.249
0.187,0.153,0.247,0.165,0.248
0.188,0.151,0.248,0.166,0.247
0.192,0.15,0.249,0.167,0.242
0.194,0.151,0.246,0.167,0.242
0.196,0.151,0.248,0.167,0.238
0.199,0.151,0.249,0.167,0.234
0.204,0.148,0.249,0.168,0.231
0.204,0.148,0.251,0.171,0.226
0.205,0.148,0.25,0.171,0.226
0.206,0.148,0.25,0.172,0.224
0.207,0.146,0.249,0.175,0.223
0.21,0.144,0.25,0.179,0.217
0.212,0.142,0.249,0.18,0.217
0.215,0.143,0.248,0.18,0.214
0.216,0.14,0.251,0.181,0.212
0.218,0.136,0.252,0.183,0.211
0.22,0.135,0.252,0.184,0.209
0.224,0.135,0.25,0.19,0.201
0.225,0.136,0.249,0.192,0.198
0.225,0.137,0.249,0.192,0.197
0.226,0.136,0.248,0.195,0.195
0.229,0.136,0.246,0.197,0.192
0.233,0.137,0.243,0.197,0.19
0.238,0.137,0.241,0.199,0.185
0.24,0.137,0.239,0.201,0.183
0.239,0.137,0.237,0.203,0.184
0.239,0.137,0.232,0.21,0.182
0.237,0.137,0.231,0.215,0.18
0.239,0.136,0.231,0.215,0.179
0.239,0.136,0.23,0.218,0.177
0.238,0.136,0.227,0.223,0.176
0.241,0.136,0.225,0.223,0.175
0.245,0.137,0.223,0.222,0.173
0.246,0.137,0.223,0.222,0.172
0.249,0.139,0.219,0.223,0.17
0.25,0.139,0.217,0.224,0.17
0.248,0.139,0.217,0.227,0.169
0.246,0.14,0.216,0.229,0.169
0.245,0.141,0.214,0.229,0.171
0.245,0.141,0.211,0.234,0.169
0.246,0.143,0.209,0.235,0.167
0.246,0.144,0.206,0.238,0.166
0.245,0.145,0.206,0.242,0.162
0.241,0.148,0.202,0.247,0.162
0.241,0.148,0.196,0.253,0.162
0.239,0.152,0.191,0.258,0.16
0.236,0.155,0.187,0.262,0.16
0.232,0.158,0.185,0.268,0.157
0.229,0.161,0.183,0.27,0.157
0.23,0.163,0.18,0.27,0.157
0.226,0.167,0.175,0.273,0.159
0.224,0.17,0.174,0.272,0.16
0.223,0.174,0.172,0.273,0.158
0.223,0.175,0.171,0.274,0.157
0.222,0.176,0.17,0.275,0.157
0.217,0.179,0.166,0.28,0.158
0.213,0.18,0.166,0.283,0.158
0.212,0.184,0.164,0.281,0.159
0.211,0.188,0.161,0.281,0.159
0.208,0.192,0.158,0.283,0.159
0.205,0.196,0.156,0.283,0.16
0.199,0.202,0.154,0.282,0.163
0.197,0.202,0.154,0.284,0.163
0.196,0.204,0.153,0.284,0.163
0.191,0.207,0.15,0.288,0.164
0.188,0.211,0.149,0.288,0.164
0.185,0.211,0.149,0.287,0.168
0.185,0.212,0.147,0.286,0.17
0.182,0.213,0.145,0.285,0.175
0.18,0.212,0.144,0.286,0.178
0.171,0.22,0.143,0.283,0.183
0.166,0.225,0.142,0.279,0.188
0.166,0.228,0.14,0.275,0.191
0.163,0.233,0.139,0.273,0.192
0.162,0.235,0.139,0.27,0.194
0.162,0.234,0.139,0.267,0.198
0.16,0.236,0.14,0.264,0.2
0.159,0.239,0.14,0.261,0.201
0.159,0.238,0.14,0.259,0.204
0.157,0.24,0.142,0.254,0.207
0.155,0.241,0.139,0.252,0.213
0.155,0.24,0.14,0.25,0.215
0.151,0.24,0.14,0.247,0.222
0.149,0.242,0.141,0.243,0.225
0.147,0.242,0.142,0.239,0.23
0.146,0.243,0.145,0.234,0.232
0.144,0.242,0.144,0.232,0.238
0.141,0.241,0.144,0.229,0.245
0.136,0.244,0.145,0.226,0.249
0.136,0.243,0.146,0.221,0.254
0.135,0.241,0.149,0.215,0.26
0.135,0.243,0.149,0.211,0.262
0.135,0.242,0.153,0.207,0.263
0.135,0.243,0.154,0.199,0.269
0.138,0.238,0.155,0.196,0.273
0.138,0.23,0.162,0.192,0.278
0.14,0.227,0.168,0.183,0.282
0.142,0.222,0.171,0.177,0.288
0.143,0.218,0.173,0.175,0.291
0.144,0.216,0.176,0.172,0.292
0.146,0.212,0.178,0.171,0.293
0.147,0.209,0.182,0.171,0.291
0.148,0.206,0.182,0.173,0.291
0.149,0.204,0.183,0.17,0.294
0.15,0.203,0.185,0.166,0.296
0.149,0.201,0.187,0.165,0.298
0.149,0.2,0.191,0.163,0.297
0.153,0.195,0.195,0.163,0.294
0.156,0.191,0.198,0.161,0.294
0.157,0.185,0.205,0.156,0.297
0.161,0.178,0.209,0.155,0.297
0.163,0.177,0.209,0.155,0.296
0.165,0.176,0.211,0.153,0.295
0.167,0.172,0.215,0.152,0.294
0.169,0.172,0.216,0.151,0.292
0.172,0.169,0.217,0.151,0.291
0.176,0.167,0.219,0.149,0.289
0.179,0.166,0.222,0.146,0.287
0.181,0.164,0.224,0.145,0.286
0.182,0.164,0.229,0.144,0.281
0.184,0.165,0.229,0.142,0.28
0.186,0.16,0.229,0.144,0.281
0.189,0.156,0.231,0.145,0.279
0.192,0.152,0.232,0.149,0.275
0.194,0.151,0.237,0.148,0.27
0.197,0.146,0.24,0.148,0.269
0.2,0.144,0.243,0.147,0.266
0.204,0.139,0.245,0.152,0.26
0.207,0.137,0.247,0.152,0.257
0.21,0.137,0.246,0.153,0.254
0.214,0.134,0.247,0.156,0.249
0.216,0.132,0.249,0.16,0.243
0.219,0.131,0.246,0.162,0.242
0.223,0.13,0.246,0.163,0.238
0.226,0.126,0.247,0.168,0.233
0.229,0.126,0.245,0.171,0.229
0.235,0.125,0.243,0.171,0.226
0.239,0.126,0.243,0.173,0.219
0.24,0.127,0.242,0.177,0.214
0.241,0.125,0.239,0.182,0.213
0.243,0.125,0.237,0.184,0.211
0.251,0.127,0.23,0.187,0.205
0.252,0.126,0.229,0.189,0.204
0.254,0.126,0.228,0.192,0.2
0.255,0.128,0.223,0.196,0.198
0.258,0.129,0.219,0.197,0.197
0.26,0.131,0.212,0.201,0.196
0.261,0.134,0.208,0.202,0.195
0.264,0.134,0.207,0.204,0.191
0.266,0.132,0.206,0.209,0.187
0.27,0.132,0.202,0.211,0.185
0.27,0.132,0.197,0.216,0.185
0.269,0.135,0.195,0.219,0.182
0.269,0.133,0.19,0.225,0.183
0.268,0.133,0.186,0.233,0.18
0.27,0.133,0.182,0.238,0.177
0.269,0.135,0.179,0.239,0.178
0.271,0.137,0.175,0.239,0.178
0.269,0.138,0.174,0.242,0.177
0.267,0.138,0.174,0.243,0.178
0.264,0.139,0.171,0.246,0.18
0.261,0.143,0.17,0.248,0.178
0.259,0.145,0.167,0.251,0.178
0.26,0.149,0.163,0.25,0.178
0.259,0.15,0.161,0.254,0.176
0.255,0.155,0.159,0.254,0.177
0.253,0.158,0.157,0.257,0.175
0.253,0.16,0.154,0.26,0.173
0.25,0.165,0.153,0.262,0.17
0.248,0.17,0.149,0.262,0.171
0.246,0.172,0.149,0.261,0.172
0.243,0.175,0.147,0.261,0.174
0.243,0.176,0.147,0.261,0.173
0.24,0.179,0.146,0.262,0.173
0.235,0.183,0.146,0.264,0.172
0.231,0.189,0.144,0.265,0.171
0.227,0.189,0.146,0.266,0.172
0.224,0.19,0.145,0.27,0.171
0.222,0.192,0.144,0.271,0.171
0.221,0.195,0.14,0.274,0.17
0.217,0.201,0.139,0.272,0.171
0.212,0.204,0.136,0.272,0.176
0.211,0.205,0.135,0.273,0.176
0.204,0.211,0.135,0.272,0.178
0.201,0.213,0.135,0.271,0.18
0.196,0.22,0.132,0.271,0.181
0.194,0.221,0.129,0.272,0.184
0.187,0.227,0.129,0.272,0.185
0.186,0.228,0.131,0.269,0.186
0.183,0.232,0.13,0.267,0.188
0.181,0.233,0.129,0.267,0.19
0.177,0.236,0.13,0.264,0.193
0.174,0.24,0.13,0.261,0.195
0.171,0.241,0.131,0.261,0.196
0.169,0.24,0.132,0.257,0.202
0.169,0.24,0.13,0.254,0.207
0.165,0.244,0.133,0.249,0.209
0.163,0.245,0.134,0.246,0.212
0.159,0.248,0.135,0.243,0.215
0.158,0.248,0.136,0.239,0.219
0.157,0.248,0.138,0.237,0.22
0.155,0.247,0.139,0.235,0.224
0.152,0.244,0.142,0.231,0.231
0.15,0.244,0.144,0.227,0.235
0.147,0.245,0.147,0.224,0.237
0.145,0.246,0.15,0.22,0.239
0.146,0.245,0.154,0.217,0.238
0.146,0.241,0.158,0.214,0.241
0.145,0.241,0.158,0.212,0.244
0.145,0.239,0.163,0.208,0.245
0.143,0.24,0.166,0.203,0.248
0.142,0.24,0.168,0.2,0.25
0.141,0.24,0.171,0.194,0.254
0.142,0.235,0.177,0.192,0.254
0.141,0.231,0.185,0.187,0.256
0.143,0.228,0.187,0.184,0.258
0.144,0.222,0.19,0.186,0.258
0.147,0.221,0.19,0.182,0.26
0.146,0.217,0.192,0.182,0.263
0.147,0.215,0.194,0.182,0.262
0.148,0.205,0.204,0.18,0.263
0.151,0.2,0.209,0.179,0.261
0.151,0.199,0.213,0.176,0.261
0.153,0.199,0.212,0.175,0.261
0.155,0.195,0.216,0.173,0.261
0.158,0.192,0.217,0.173,0.26
0.158,0.192,0.217,0.172,0.261
0.16,0.187,0.219,0.174,0.26
0.16,0.184,0.221,0.173,0.262
0.163,0.181,0.227,0.17,0.259
0.165,0.181,0.229,0.169,0.256
0.167,0.179,0.234,0.167,0.253
0.169,0.176,0.238,0.165,0.252
0.17,0.175,0.24,0.165,0.25
0.171,0.173,0.241,0.165,0.25
0.176,0.168,0.242,0.166,0.248
0.176,0.168,0.242,0.167,0.247
0.179,0.164,0.249,0.164,0.244
0.185,0.164,0.247,0.163,0.241
0.187,0.163,0.249,0.163,0.238
0.187,0.161,0.251,0.166,0.235
0.188,0.158,0.254,0.167,0.233
0.189,0.156,0.255,0.168,0.232
0.191,0.152,0.258,0.171,0.228
0.197,0.15,0.26,0.171,0.222
0.201,0.147,0.258,0.172,0.222
0.202,0.148,0.258,0.173,0.219
0.204,0.148,0.259,0.176,0.213
0.208,0.149,0.257,0.18,0.206
0.21,0.15,0.258,0.184,0.198
0.213,0.15,0.254,0.187,0.196
0.216,0.15,0.25,0.191,0.193
0.218,0.15,0.25,0.194,0.188
0.219,0.151,0.247,0.195,0.188
0.221,0.151,0.246,0.196,0.186
0.221,0.152,0.244,0.197,0.186
0.224,0.153,0.242,0.199,0.182
0.224,0.153,0.24,0.203,0.18
0.225,0.152,0.239,0.205,0.179
0.225,0.152,0.239,0.206,0.178
0.227,0.154,0.235,0.209,0.175
0.228,0.156,0.235,0.21,0.171
0.229,0.156,0.235,0.21,0.17
0.231,0.156,0.234,0.212,0.167
0.23,0.156,0.231,0.216,0.167
0.23,0.155,0.231,0.218,0.166
0.231,0.156,0.23,0.219,0.164
0.231,0.156,0.227,0.224,0.162
0.232,0.156,0.223,0.227,0.162
0.232,0.158,0.221,0.232,0.157
0.232,0.16,0.217,0.235,0.156
0.233,0.16,0.215,0.239,0.153
0.231,0.162,0.213,0.24,0.154
0.232,0.164,0.21,0.242,0.152
0.23,0.165,0.208,0.246,0.151
0.228,0.166,0.206,0.246,0.154
0.228,0.165,0.206,0.246,0.155
0.226,0.167,0.204,0.249,0.154
0.226,0.17,0.199,0.252,0.153
0.226,0.171,0.196,0.253,0.154
0.226,0.172,0.191,0.257,0.154
0.227,0.174,0.187,0.257,0.155
0.225,0.177,0.184,0.261,0.153
0.224,0.178,0.182,0.262,0.154
0.221,0.182,0.181,0.262,0.154
0.218,0.184,0.178,0.264,0.156
0.214,0.188,0.176,0.266,0.156
0.213,0.192,0.173,0.267,0.155
0.214,0.194,0.171,0.265,0.156
0.212,0.195,0.173,0.263,0.157
0.21,0.196,0.173,0.265,0.156
0.209,0.196,0.172,0.267,0.156
0.206,0.2,0.167,0.268,0.159
0.203,0.204,0.167,0.266,0.16
0.2,0.208,0.167,0.264,0.161
0.199,0.21,0.165,0.263,0.163
0.197,0.213,0.165,0.263,0.162
0.196,0.214,0.166,0.262,0.162
0.194,0.216,0.166,0.26,0.164
0.192,0.217,0.166,0.26,0.165
0.191,0.221,0.165,0.257,0.166
0.186,0.222,0.166,0.259,0.167
0.182,0.225,0.166,0.259,0.168
0.179,0.231,0.166,0.254,0.17
0.176,0.231,0.167,0.253,0.173
0.175,0.233,0.166,0.249,0.177
0.176,0.234,0.165,0.247,0.178
0.174,0.235,0.165,0.246,0.18
0.174,0.235,0.166,0.241,0.184
0.174,0.235,0.164,0.241,0.186
0.168,0.241,0.163,0.238,0.19
0.165,0.243,0.162,0.239,0.191
0.163,0.246,0.161,0.237,0.193
0.16,0.248,0.163,0.234,0.195
0.16,0.247,0.163,0.231,0.199
0.158,0.248,0.163,0.231,0.2
0.157,0.251,0.163,0.229,0.2
0.155,0.252,0.166,0.224,0.203
0.154,0.253,0.166,0.218,0.209
0.151,0.253,0.168,0.217,0.211
0.151,0.252,0.168,0.215,0.214
0.15,0.249,0.169,0.214,0.218
0.149,0.249,0.171,0.212,0.219
0.148,0.248,0.172,0.209,0.223
0.149,0.249,0.173,0.205,0.224
0.148,0.249,0.174,0.202,0.227
0.149,0.247,0.176,0.197,0.231
0.149,0.247,0.177,0.196,0.231
0.15,0.245,0.179,0.193,0.233
0.152,0.24,0.182,0.188,0.238
0.152,0.241,0.183,0.186,0.238
0.154,0.238,0.182,0.183,0.243
0.157,0.238,0.183,0.18,0.242
0.158,0.239,0.183,0.175,0.245
0.156,0.238,0.187,0.169,0.25
0.156,0.235,0.19,0.169,0.25
0.153,0.23,0.195,0.168,0.254
0.155,0.228,0.2,0.167,0.25
0.154,0.228,0.203,0.166,0.249
0.155,0.224,0.21,0.164,0.247
0.157,0.221,0.211,0.162,0.249
0.158,0.218,0.215,0.161,0.248
0.16,0.216,0.218,0.161,0.245
0.161,0.214,0.219,0.16,0.246
0.161,0.215,0.221,0.159,0.244
0.164,0.212,0.226,0.158,0.24
0.166,0.211,0.228,0.157,0.238
0.166,0.208,0.231,0.156,0.239
0.169,0.205,0.236,0.154,0.236
0.17,0.204,0.236,0.154,0.236
0.17,0.202,0.241,0.154,0.233
0.175,0.197,0.244,0.155,0.229
0.176,0.193,0.246,0.158,0.227
0.176,0.191,0.248,0.158,0.227
0.178,0.188,0.25,0.157,0.227
0.185,0.186,0.247,0.156,0.226
0.186,0.185,0.251,0.154,0.224
0.192,0.181,0.251,0.153,0.223
0.193,0.178,0.251,0.155,0.223
0.195,0.178,0.252,0.154,0.221
0.199,0.177,0.252,0.154,0.218
0.202,0.176,0.254,0.156,0.212
0.202,0.178,0.253,0.157,0.21
0.207,0.173,0.255,0.158,0.207
0.213,0.169,0.256,0.162,0.2
0.216,0.167,0.253,0.165,0.199
0.218,0.167,0.251,0.166,0.198
0.219,0.166,0.253,0.165,0.197
0.22,0.166,0.253,0.166,0.195
0.22,0.165,0.255,0.167,0.193
0.222,0.165,0.255,0.167,0.191
0.225,0.165,0.256,0.167,0.187
0.228,0.161,0.256,0.168,0.187
0.231,0.16,0.253,0.171,0.185
0.234,0.158,0.253,0.172,0.183
0.235,0.157,0.253,0.175,0.18
0.241,0.156,0.248,0.179,0.176
0.243,0.156,0.246,0.181,0.174
0.243,0.154,0.244,0.183,0.176
0.244,0.155,0.243,0.184,0.174
0.25,0.152,0.241,0.187,0.17
0.249,0.152,0.242,0.188,0.169
0.25,0.154,0.24,0.187,0.169
0.252,0.156,0.239,0.189,0.164
0.254,0.156,0.236,0.192,0.162
0.253,0.156,0.236,0.193,0.162
0.254,0.157,0.234,0.197,0.158
0.254,0.157,0.234,0.2,0.155
0.252,0.16,0.229,0.205,0.154
0.251,0.161,0.227,0.209,0.152
0.251,0.162,0.226,0.21,0.151
0.25,0.166,0.22,0.213,0.151
0.252,0.167,0.217,0.214,0.15
0.252,0.17,0.212,0.217,0.149
0.253,0.172,0.208,0.218,0.149
0.253,0.174,0.207,0.219,0.147
0.249,0.176,0.203,0.223,0.149
0.248,0.175,0.201,0.228,0.148
0.244,0.177,0.198,0.233,0.148
0.241,0.18,0.195,0.236,0.148
0.242,0.179,0.195,0.234,0.15
0.239,0.185,0.189,0.24,0.147
0.239,0.188,0.184,0.241,0.148
0.235,0.195,0.18,0.245,0.145
0.234,0.196,0.18,0.246,0.144
0.228,0.199,0.177,0.25,0.146
0.225,0.201,0.176,0.252,0.146
0.223,0.206,0.172,0.251,0.148
0.219,0.208,0.172,0.252,0.149
0.218,0.211,0.171,0.252,0.148
0.219,0.21,0.17,0.251,0.15
0.216,0.213,0.169,0.253,0.149
0.214,0.216,0.168,0.253,0.149
0.212,0.218,0.166,0.254,0.15
0.208,0.221,0.164,0.254,0.153
0.206,0.226,0.163,0.253,0.152
0.206,0.227,0.163,0.253,0.151
0.201,0.231,0.165,0.252,0.151
0.199,0.232,0.165,0.252,0.152
0.199,0.234,0.163,0.252,0.152
0.192,0.235,0.164,0.255,0.154
0.191,0.237,0.163,0.254,0.155
0.188,0.242,0.162,0.251,0.157
0.181,0.244,0.163,0.253,0.159
0.178,0.248,0.162,0.251,0.161
0.179,0.249,0.162,0.249,0.161
0.178,0.248,0.161,0.25,0.163
0.176,0.249,0.161,0.248,0.166
0.176,0.249,0.159,0.247,0.169
0.176,0.25,0.159,0.247,0.168
0.175,0.252,0.156,0.244,0.173
0.171,0.256,0.156,0.244,0.173
0.169,0.256,0.156,0.244,0.175
0.165,0.26,0.154,0.244,0.177
0.165,0.264,0.154,0.239,0.178
0.16,0.268,0.153,0.237,0.182
0.155,0.274,0.154,0.237,0.18
0.154,0.277,0.156,0.232,0.181
0.152,0.277,0.157,0.229,0.185
0.148,0.28,0.158,0.227,0.187
0.146,0.287,0.159,0.219,0.189
0.144,0.288,0.161,0.215,0.192
0.142,0.288,0.161,0.212,0.197
0.138,0.289,0.162,0.21,0.201
0.134,0.289,0.166,0.207,0.204
0.131,0.288,0.171,0.205,0.205
0.131,0.285,0.173,0.202,0.209
0.13,0.284,0.174,0.197,0.215
0.131,0.281,0.177,0.193,0.218
0.13,0.28,0.181,0.189,0.22
0.129,0.277,0.184,0.187,0.223
0.13,0.274,0.186,0.183,0.227
0.133,0.273,0.189,0.174,0.231
0.13,0.274,0.192,0.17,0.234
0.128,0.274,0.194,0.169,0.235
0.128,0.272,0.197,0.165,0.238
0.128,0.268,0.199,0.165,0.24
0.13,0.265,0.201,0.163,0.241
0.13,0.264,0.201,0.16,0.245
0.129,0.258,0.211,0.157,0.245
0.13,0.253,0.215,0.157,0.245
0.131,0.249,0.219,0.155,0.246
0.134,0.244,0.22,0.156,0.246
0.133,0.241,0.223,0.155,0.248
0.133,0.238,0.226,0.154,0.249
0.136,0.234,0.232,0.152,0.246
0.136,0.232,0.234,0.151,0.247
0.139,0.231,0.236,0.148,0.246
0.142,0.226,0.245,0.144,0.243
0.144,0.224,0.248,0.142,0.242
0.146,0.22,0.249,0.142,0.243
0.145,0.218,0.255,0.141,0.241
0.146,0.213,0.257,0.141,0.243
0.15,0.21,0.258,0.141,0.241
0.15,0.206,0.259,0.14,0.245
0.149,0.203,0.261,0.144,0.243
0.152,0.199,0.266,0.142,0.241
0.155,0.195,0.266,0.144,0.24
0.157,0.192,0.272,0.142,0.237
0.163,0.187,0.273,0.142,0.235
0.17,0.179,0.277,0.143,0.231
0.171,0.179,0.279,0.143,0.228
0.172,0.179,0.278,0.144,0.227
0.175,0.177,0.277,0.143,0.228
0.18,0.177,0.275,0.142,0.226
0.181,0.176,0.276,0.142,0.225
0.184,0.171,0.279,0.143,0.223
0.188,0.167,0.281,0.146,0.218
0.191,0.166,0.281,0.148,0.214
0.191,0.165,0.283,0.147,0.214
0.194,0.162,0.283,0.15,0.211
0.195,0.16,0.284,0.153,0.208
0.198,0.159,0.284,0.155,0.204
0.202,0.155,0.282,0.159,0.202
0.205,0.154,0.28,0.162,0.199
0.206,0.152,0.28,0.164,0.198
0.21,0.15,0.277,0.164,0.199
0.211,0.15,0.276,0.164,0.199
0.217,0.148,0.274,0.166,0.195
0.222,0.148,0.273,0.168,0.189
0.226,0.147,0.272,0.172,0.183
0.23,0.146,0.271,0.176,0.177
0.232,0.146,0.27,0.18,0.172
0.234,0.146,0.268,0.181,0.171
0.237,0.147,0.264,0.184,0.168
0.238,0.146,0.259,0.189,0.168
0.239,0.147,0.256,0.192,0.166
0.245,0.144,0.253,0.193,0.165
0.247,0.147,0.249,0.196,0.161
0.248,0.147,0.245,0.202,0.158
0.25,0.148,0.242,0.202,0.158
0.249,0.15,0.238,0.206,0.157
0.25,0.151,0.236,0.208,0.155
0.253,0.149,0.232,0.214,0.152
0.257,0.151,0.225,0.216,0.151
0.256,0.154,0.223,0.217,0.15
0.255,0.158,0.219,0.222,0.146
0.254,0.16,0.217,0.225,0.144
0.253,0.162,0.215,0.226,0.144
0.253,0.162,0.213,0.229,0.143
0.252,0.165,0.209,0.233,0.141
0.249,0.169,0.205,0.239,0.138
0.246,0.17,0.202,0.245,0.137
0.244,0.173,0.198,0.248,0.137
0.24,0.175,0.195,0.254,0.136
0.233,0.179,0.193,0.259,0.136
0.233,0.181,0.19,0.261,0.135
0.232,0.182,0.185,0.267,0.134
0.228,0.186,0.178,0.273,0.135
0.226,0.19,0.174,0.273,0.137
0.222,0.197,0.172,0.273,0.136
0.222,0.198,0.169,0.274,0.137
0.22,0.203,0.167,0.272,0.138
0.218,0.206,0.168,0.27,0.138
0.213,0.209,0.166,0.271,0.141
0.208,0.211,0.162,0.273,0.146
0.203,0.213,0.161,0.275,0.148
0.203,0.214,0.16,0.275,0.148
0.201,0.214,0.16,0.276,0.149
0.198,0.219,0.158,0.277,0.148
0.197,0.22,0.156,0.278,0.149
0.194,0.223,0.156,0.277,0.15
0.193,0.225,0.155,0.277,0.15
0.19,0.229,0.154,0.274,0.153
0.188,0.23,0.154,0.269,0.159
0.187,0.236,0.151,0.267,0.159
0.183,0.237,0.151,0.267,0.162
0.181,0.239,0.151,0.266,0.163
0.178,0.241,0.151,0.263,0.167
0.172,0.244,0.151,0.261,0.172
0.167,0.25,0.151,0.26,0.172
0.164,0.25,0.154,0.258,0.174
0.163,0.25,0.153,0.256,0.178
0.161,0.255,0.152,0.25,0.182
0.161,0.256,0.152,0.243,0.188
0.157,0.255,0.153,0.243,0.192
0.153,0.257,0.155,0.241,0.194
0.151,0.259,0.155,0.239,0.196
0.148,0.26,0.156,0.236,0.2
0.148,0.258,0.158,0.233,0.203
0.147,0.257,0.159,0.23,0.207
0.146,0.255,0.16,0.229,0.21
0.148,0.254,0.161,0.227,0.21
0.146,0.255,0.162,0.226,0.211
0.146,0.257,0.161,0.22,0.216
0.145,0.258,0.161,0.219,0.217
0.145,0.259,0.164,0.212,0.22
0.145,0.256,0.165,0.21,0.224
0.144,0.256,0.166,0.207,0.227
0.144,0.255,0.168,0.205,0.228
0.145,0.256,0.168,0.201,0.23
0.145,0.254,0.17,0.199,0.232
0.144,0.257,0.171,0.195,0.233
0.143,0.253,0.175,0.191,0.238
0.144,0.25,0.176,0.188,0.242
0.144,0.252,0.175,0.186,0.243
0.145,0.251,0.173,0.187,0.244
0.145,0.249,0.175,0.185,0.246
0.145,0.247,0.176,0.182,0.25
0.143,0.246,0.178,0.178,0.255
0.144,0.241,0.182,0.177,0.256
0.144,0.24,0.187,0.173,0.256
0.143,0.24,0.19,0.171,0.256
0.146,0.235,0.191,0.168,0.26
0.145,0.232,0.198,0.164,0.261
0.144,0.23,0.203,0.164,0.259
0.146,0.225,0.207,0.163,0.259
0.147,0.223,0.209,0.162,0.259
0.149,0.22,0.213,0.159,0.259
0.15,0.216,0.221,0.156,0.257
0.156,0.214,0.221,0.153,0.256
0.155,0.211,0.223,0.154,0.257
0.155,0.207,0.225,0.153,0.26
0.157,0.203,0.23,0.151,0.259
0.159,0.201,0.231,0.15,0.259
0.16,0.2,0.236,0.148,0.256
0.162,0.197,0.238,0.147,0.256
0.163,0.196,0.241,0.146,0.254
0.163,0.19,0.245,0.146,0.256
0.163,0.189,0.246,0.147,0.255
0.167,0.183,0.249,0.147,0.254
0.168,0.182,0.25,0.146,0.254
0.17,0.176,0.255,0.147,0.252
0.173,0.174,0.256,0.149,0.248
0.173,0.171,0.258,0.15,0.248
0.174,0.168,0.26,0.15,0.248
0.176,0.166,0.264,0.15,0.244
0.178,0.163,0.267,0.15,0.242
0.179,0.162,0.267,0.152,0.24
0.183,0.157,0.271,0.151,0.238
0.188,0.153,0.273,0.151,0.235
0.19,0.153,0.273,0.152,0.232
0.194,0.15,0.272,0.154,0.23
0.2,0.146,0.277,0.153,0.224
0.198,0.144,0.281,0.155,0.222
0.202,0.142,0.283,0.155,0.218
0.205,0.14,0.283,0.16,0.212
0.209,0.14,0.282,0.161,0.208
0.212,0.139,0.279,0.166,0.204
0.217,0.138,0.278,0.17,0.197
0.219,0.139,0.277,0.172,0.193
0.221,0.139,0.274,0.174,0.192
0.224,0.138,0.274,0.177,0.187
0.23,0.138,0.269,0.178,0.185
0.233,0.137,0.267,0.179,0.184
0.236,0.137,0.266,0.18,0.181
0.242,0.135,0.264,0.181,0.178
0.244,0.136,0.261,0.183,0.176
0.248,0.134,0.257,0.188,0.173
0.25,0.136,0.256,0.19,0.168
0.249,0.137,0.257,0.195,0.162
0.249,0.139,0.255,0.197,0.16
0.249,0.141,0.252,0.199,0.159
0.248,0.14,0.251,0.205,0.156
0.245,0.142,0.247,0.211,0.155
0.244,0.143,0.243,0.216,0.154
0.244,0.144,0.24,0.219,0.153
0.245,0.146,0.236,0.222,0.151
0.243,0.148,0.235,0.223,0.151
0.245,0.152,0.228,0.225,0.15
0.244,0.153,0.226,0.229,0.148
0.243,0.156,0.225,0.231,0.145
0.242,0.158,0.218,0.237,0.145
0.243,0.159,0.213,0.24,0.145
0.241,0.162,0.212,0.243,0.142
0.241,0.166,0.207,0.246,0.14
0.24,0.166,0.204,0.251,0.139
0.239,0.168,0.197,0.255,0.141
0.238,0.17,0.194,0.258,0.14
0.236,0.169,0.193,0.263,0.139
0.233,0.172,0.191,0.268,0.136
0.23,0.173,0.19,0.269,0.138
0.224,0.177,0.19,0.27,0.139
0.223,0.181,0.188,0.27,0.138
0.22,0.186,0.182,0.273,0.139
0.215,0.193,0.18,0.272,0.14
0.21,0.197,0.177,0.276,0.14
0.208,0.198,0.177,0.277,0.14
0.203,0.203,0.175,0.278,0.141
0.2,0.207,0.172,0.281,0.14
0.199,0.212,0.171,0.277,0.141
0.195,0.214,0.168,0.28,0.143
0.193,0.219,0.166,0.278,0.144
0.19,0.223,0.163,0.278,0.146
0.189,0.225,0.164,0.274,0.148
0.186,0.232,0.16,0.27,0.152
0.182,0.234,0.16,0.269,0.155
0.18,0.235,0.161,0.266,0.158
0.178,0.241,0.159,0.261,0.161
0.176,0.244,0.158,0.26,0.162
0.175,0.247,0.157,0.257,0.164
0.171,0.248,0.155,0.258,0.168
0.165,0.249,0.156,0.256,0.174
0.164,0.252,0.157,0.251,0.176
0.162,0.252,0.156,0.249,0.181
0.161,0.254,0.154,0.248,0.183
0.161,0.255,0.154,0.245,0.185
0.16,0.256,0.153,0.242,0.189
0.157,0.26,0.154,0.237,0.192
0.155,0.263,0.155,0.234,0.193
0.154,0.263,0.154,0.231,0.198
