0.208,0.208,0.183,0.2,0.201
0.208,0.207,0.183,0.201,0.201
0.209,0.207,0.183,0.201,0.2
0.208,0.209,0.183,0.2,0.2
0.208,0.21,0.183,0.2,0.199
0.208,0.21,0.183,0.2,0.199
0.208,0.211,0.183,0.2,0.198
0.208,0.211,0.183,0.2,0.198
0.208,0.211,0.183,0.2,0.198
0.207,0.211,0.183,0.201,0.198
0.207,0.21,0.183,0.201,0.199
0.207,0.21,0.183,0.2,0.2
0.208,0.209,0.183,0.199,0.201
0.207,0.211,0.184,0.198,0.2
0.208,0.21,0.184,0.198,0.2
0.208,0.21,0.183,0.198,0.201
0.208,0.211,0.183,0.198,0.2
0.209,0.212,0.182,0.197,0.2
0.208,0.212,0.184,0.197,0.199
0.208,0.213,0.183,0.198,0.198
0.21,0.212,0.182,0.198,0.198
0.209,0.213,0.182,0.198,0.198
0.209,0.214,0.181,0.197,0.199
0.208,0.215,0.182,0.197,0.198
0.208,0.216,0.181,0.197,0.198
0.208,0.216,0.181,0.197,0.198
0.208,0.216,0.182,0.196,0.198
0.208,0.216,0.183,0.195,0.198
0.208,0.216,0.182,0.195,0.199
0.206,0.216,0.184,0.194,0.2
0.205,0.216,0.184,0.196,0.199
0.205,0.214,0.187,0.196,0.198
0.204,0.214,0.187,0.196,0.199
0.204,0.214,0.188,0.196,0.198
0.204,0.214,0.189,0.196,0.197
0.202,0.217,0.188,0.196,0.197
0.201,0.216,0.188,0.197,0.198
0.2,0.216,0.189,0.197,0.198
0.2,0.217,0.188,0.197,0.198
0.199,0.215,0.19,0.197,0.199
0.198,0.214,0.193,0.197,0.198
0.197,0.213,0.195,0.198,0.197
0.196,0.213,0.195,0.198,0.198
0.196,0.212,0.195,0.198,0.199
0.197,0.213,0.196,0.196,0.198
0.196,0.213,0.197,0.196,0.198
0.195,0.213,0.198,0.196,0.198
0.194,0.213,0.198,0.197,0.198
0.194,0.213,0.2,0.195,0.198
0.192,0.213,0.203,0.194,0.198
0.191,0.212,0.203,0.196,0.198
0.19,0.212,0.204,0.196,0.198
0.189,0.213,0.205,0.196,0.197
0.188,0.213,0.206,0.196,0.197
0.187,0.213,0.207,0.196,0.197
0.188,0.212,0.207,0.195,0.198
0.188,0.212,0.207,0.195,0.198
0.189,0.213,0.207,0.193,0.198
0.186,0.213,0.207,0.194,0.2
0.186,0.211,0.207,0.196,0.2
0.186,0.212,0.206,0.196,0.2
0.186,0.212,0.207,0.196,0.199
0.186,0.21,0.209,0.195,0.2
0.186,0.21,0.209,0.195,0.2
0.184,0.213,0.209,0.194,0.2
0.183,0.214,0.209,0.194,0.2
0.184,0.213,0.209,0.194,0.2
0.185,0.212,0.209,0.194,0.2
0.184,0.213,0.208,0.195,0.2
0.185,0.212,0.21,0.194,0.199
0.186,0.21,0.21,0.194,0.2
0.186,0.209,0.211,0.194,0.2
0.185,0.209,0.21,0.194,0.202
0.186,0.209,0.21,0.194,0.201
0.186,0.208,0.211,0.195,0.2
0.185,0.206,0.212,0.196,0.201
0.184,0.205,0.212,0.198,0.201
0.184,0.205,0.212,0.198,0.201
0.185,0.204,0.213,0.198,0.2
0.185,0.203,0.214,0.198,0.2
0.185,0.204,0.214,0.197,0.2
0.184,0.205,0.215,0.196,0.2
0.183,0.204,0.215,0.198,0.2
0.183,0.204,0.216,0.198,0.199
0.181,0.203,0.219,0.197,0.2
0.182,0.2,0.22,0.198,0.2
0.182,0.2,0.221,0.197,0.2
0.183,0.197,0.223,0.198,0.199
0.183,0.196,0.223,0.199,0.199
0.184,0.193,0.224,0.199,0.2
0.185,0.191,0.225,0.199,0.2
0.185,0.19,0.224,0.202,0.199
0.187,0.188,0.223,0.203,0.199
0.187,0.189,0.223,0.203,0.198
0.188,0.187,0.222,0.204,0.199
0.187,0.188,0.223,0.204,0.198
0.188,0.186,0.222,0.207,0.197
0.188,0.186,0.22,0.209,0.197
0.188,0.185,0.219,0.209,0.199
0.188,0.185,0.218,0.21,0.199
0.188,0.185,0.218,0.21,0.199
0.188,0.184,0.218,0.21,0.2
0.189,0.183,0.217,0.211,0.2
0.188,0.184,0.218,0.211,0.199
0.189,0.184,0.217,0.211,0.199
0.189,0.185,0.217,0.21,0.199
0.188,0.184,0.217,0.21,0.201
0.188,0.183,0.218,0.21,0.201
0.19,0.182,0.218,0.209,0.201
0.19,0.182,0.218,0.209,0.201
0.191,0.182,0.217,0.209,0.201
0.191,0.182,0.218,0.208,0.201
0.191,0.182,0.218,0.208,0.201
0.19,0.182,0.218,0.208,0.202
0.19,0.183,0.217,0.208,0.202
0.191,0.182,0.216,0.209,0.202
0.191,0.182,0.214,0.211,0.202
0.192,0.182,0.213,0.213,0.2
0.193,0.182,0.213,0.212,0.2
0.194,0.183,0.211,0.212,0.2
0.194,0.183,0.212,0.212,0.199
0.193,0.183,0.212,0.213,0.199
0.193,0.182,0.212,0.214,0.199
0.193,0.182,0.21,0.216,0.199
0.194,0.181,0.209,0.216,0.2
0.194,0.18,0.208,0.218,0.2
0.196,0.179,0.206,0.218,0.201
0.197,0.177,0.205,0.218,0.203
0.2,0.177,0.202,0.218,0.203
0.201,0.177,0.202,0.218,0.202
0.201,0.178,0.201,0.218,0.202
0.202,0.176,0.2,0.219,0.203
0.203,0.175,0.2,0.218,0.204
0.203,0.174,0.2,0.218,0.205
0.203,0.173,0.2,0.219,0.205
0.203,0.173,0.199,0.22,0.205
0.204,0.173,0.198,0.22,0.205
0.204,0.173,0.199,0.22,0.204
0.205,0.173,0.197,0.219,0.206
0.206,0.172,0.197,0.22,0.205
0.206,0.172,0.197,0.22,0.205
0.207,0.172,0.195,0.221,0.205
0.208,0.172,0.195,0.22,0.205
0.208,0.171,0.194,0.22,0.207
0.21,0.172,0.193,0.22,0.205
0.211,0.173,0.19,0.22,0.206
0.214,0.172,0.189,0.219,0.206
0.214,0.174,0.187,0.219,0.206
0.214,0.175,0.185,0.22,0.206
0.216,0.176,0.185,0.218,0.205
0.217,0.177,0.184,0.217,0.205
0.216,0.177,0.185,0.217,0.205
0.217,0.178,0.182,0.217,0.206
0.221,0.177,0.181,0.215,0.206
0.222,0.178,0.18,0.215,0.205
0.223,0.179,0.181,0.213,0.204
0.225,0.179,0.18,0.212,0.204
0.225,0.18,0.179,0.211,0.205
0.227,0.18,0.177,0.211,0.205
0.226,0.183,0.176,0.211,0.204
0.226,0.184,0.174,0.211,0.205
0.224,0.186,0.175,0.21,0.205
0.226,0.187,0.175,0.209,0.203
0.227,0.186,0.175,0.209,0.203
0.225,0.187,0.174,0.209,0.205
0.224,0.189,0.174,0.209,0.204
0.224,0.189,0.174,0.209,0.204
0.225,0.192,0.174,0.208,0.201
0.225,0.194,0.173,0.208,0.2
0.227,0.197,0.17,0.208,0.198
0.227,0.199,0.168,0.209,0.197
0.225,0.202,0.167,0.209,0.197
0.225,0.203,0.166,0.209,0.197
0.223,0.204,0.167,0.209,0.197
0.222,0.205,0.166,0.21,0.197
0.219,0.208,0.166,0.209,0.198
0.219,0.207,0.168,0.208,0.198
0.22,0.208,0.167,0.207,0.198
0.222,0.208,0.167,0.205,0.198
0.222,0.21,0.167,0.203,0.198
0.221,0.211,0.167,0.203,0.198
0.22,0.212,0.168,0.202,0.198
0.218,0.214,0.169,0.202,0.197
0.218,0.214,0.169,0.202,0.197
0.218,0.214,0.169,0.201,0.198
0.218,0.215,0.169,0.2,0.198
0.218,0.213,0.17,0.201,0.198
0.218,0.213,0.17,0.201,0.198
0.217,0.215,0.17,0.2,0.198
0.218,0.216,0.169,0.199,0.198
0.217,0.217,0.169,0.198,0.199
0.217,0.219,0.169,0.196,0.199
0.217,0.219,0.168,0.198,0.198
0.217,0.22,0.168,0.196,0.199
0.217,0.221,0.168,0.195,0.199
0.214,0.22,0.174,0.195,0.197
0.213,0.223,0.173,0.194,0.197
0.213,0.225,0.173,0.192,0.197
0.211,0.227,0.173,0.191,0.198
0.21,0.228,0.173,0.19,0.199
0.209,0.23,0.173,0.191,0.197
0.209,0.229,0.174,0.192,0.196
0.208,0.231,0.174,0.193,0.194
0.209,0.232,0.174,0.192,0.193
0.209,0.233,0.173,0.193,0.192
0.207,0.234,0.175,0.192,0.192
0.206,0.235,0.176,0.191,0.192
0.206,0.236,0.175,0.191,0.192
0.206,0.237,0.176,0.19,0.191
0.206,0.236,0.176,0.19,0.192
0.203,0.24,0.178,0.187,0.192
0.202,0.24,0.179,0.187,0.192
0.2,0.239,0.182,0.186,0.193
0.2,0.239,0.182,0.186,0.193
0.199,0.239,0.182,0.186,0.194
0.198,0.24,0.183,0.185,0.194
0.197,0.24,0.182,0.186,0.195
0.195,0.24,0.184,0.186,0.195
0.192,0.24,0.187,0.186,0.195
0.191,0.241,0.189,0.186,0.193
0.192,0.24,0.19,0.185,0.193
0.192,0.241,0.19,0.184,0.193
0.192,0.242,0.192,0.183,0.191
0.192,0.243,0.193,0.182,0.19
0.191,0.242,0.194,0.181,0.192
0.191,0.243,0.194,0.18,0.192
0.191,0.243,0.195,0.179,0.192
0.191,0.244,0.194,0.178,0.193
0.191,0.244,0.196,0.177,0.192
0.19,0.243,0.198,0.177,0.192
0.188,0.244,0.198,0.178,0.192
0.188,0.242,0.2,0.178,0.192
0.185,0.242,0.203,0.177,0.193
0.183,0.243,0.205,0.176,0.193
0.183,0.243,0.209,0.176,0.189
0.185,0.241,0.211,0.176,0.187
0.186,0.24,0.212,0.175,0.187
0.185,0.239,0.213,0.175,0.188
0.185,0.239,0.213,0.175,0.188
0.184,0.239,0.212,0.178,0.187
0.184,0.24,0.215,0.178,0.183
0.181,0.239,0.221,0.176,0.183
0.181,0.237,0.223,0.175,0.184
0.18,0.232,0.225,0.18,0.183
0.18,0.232,0.223,0.182,0.183
0.18,0.229,0.223,0.184,0.184
0.178,0.229,0.226,0.184,0.183
0.178,0.229,0.226,0.184,0.183
0.176,0.23,0.226,0.184,0.184
0.175,0.228,0.227,0.184,0.186
0.174,0.228,0.228,0.184,0.186
0.173,0.227,0.229,0.185,0.186
0.173,0.224,0.232,0.186,0.185
0.173,0.222,0.235,0.186,0.184
0.172,0.222,0.235,0.187,0.184
0.172,0.219,0.235,0.189,0.185
0.171,0.216,0.235,0.19,0.188
0.171,0.215,0.235,0.191,0.188
0.172,0.215,0.235,0.191,0.187
0.17,0.215,0.236,0.192,0.187
0.17,0.208,0.239,0.194,0.189
0.171,0.207,0.239,0.195,0.188
0.17,0.204,0.241,0.197,0.188
0.172,0.201,0.241,0.198,0.188
0.172,0.201,0.243,0.197,0.187
0.171,0.2,0.243,0.198,0.188
0.172,0.2,0.243,0.197,0.188
0.172,0.199,0.242,0.198,0.189
0.171,0.198,0.241,0.201,0.189
0.171,0.197,0.24,0.203,0.189
0.172,0.196,0.239,0.202,0.191
0.171,0.195,0.239,0.202,0.193
0.171,0.196,0.239,0.202,0.192
0.173,0.195,0.237,0.202,0.193
0.174,0.196,0.236,0.202,0.192
0.174,0.196,0.236,0.201,0.193
0.174,0.196,0.236,0.201,0.193
0.174,0.195,0.237,0.202,0.192
0.175,0.191,0.239,0.202,0.193
0.174,0.192,0.237,0.203,0.194
0.174,0.191,0.238,0.203,0.194
0.178,0.188,0.235,0.205,0.194
0.18,0.187,0.236,0.204,0.193
0.182,0.185,0.236,0.205,0.192
0.183,0.184,0.235,0.206,0.192
0.184,0.184,0.235,0.206,0.191
0.186,0.183,0.234,0.208,0.189
0.187,0.182,0.234,0.208,0.189
0.188,0.18,0.233,0.21,0.189
0.187,0.179,0.234,0.211,0.189
0.189,0.177,0.233,0.211,0.19
0.189,0.177,0.232,0.211,0.191
0.191,0.175,0.232,0.211,0.191
0.19,0.173,0.233,0.211,0.193
0.19,0.172,0.233,0.211,0.194
0.192,0.173,0.232,0.21,0.193
0.193,0.172,0.232,0.213,0.19
0.193,0.171,0.23,0.213,0.193
0.194,0.172,0.228,0.212,0.194
0.195,0.172,0.227,0.212,0.194
0.195,0.17,0.227,0.213,0.195
0.195,0.169,0.225,0.216,0.195
0.195,0.169,0.225,0.217,0.194
0.197,0.169,0.222,0.217,0.195
0.197,0.168,0.221,0.219,0.195
0.197,0.167,0.221,0.22,0.195
0.197,0.166,0.22,0.222,0.195
0.196,0.165,0.219,0.222,0.198
0.196,0.165,0.219,0.222,0.198
0.197,0.166,0.217,0.223,0.197
0.197,0.166,0.217,0.223,0.197
0.2,0.166,0.215,0.224,0.195
0.2,0.166,0.214,0.225,0.195
0.2,0.166,0.212,0.226,0.196
0.199,0.166,0.213,0.226,0.196
0.201,0.164,0.212,0.227,0.196
0.2,0.164,0.212,0.228,0.196
0.2,0.165,0.211,0.228,0.196
0.2,0.165,0.212,0.228,0.195
0.201,0.165,0.212,0.228,0.194
0.202,0.166,0.209,0.229,0.194
0.203,0.166,0.208,0.229,0.194
0.205,0.166,0.206,0.229,0.194
0.206,0.166,0.206,0.229,0.193
0.206,0.167,0.205,0.229,0.193
0.207,0.167,0.203,0.231,0.192
0.207,0.166,0.204,0.231,0.192
0.207,0.167,0.202,0.233,0.191
0.207,0.167,0.202,0.233,0.191
0.208,0.168,0.201,0.233,0.19
0.209,0.168,0.199,0.233,0.191
0.209,0.169,0.198,0.233,0.191
0.211,0.17,0.196,0.233,0.19
0.212,0.174,0.192,0.232,0.19
0.212,0.174,0.192,0.232,0.19
0.212,0.174,0.192,0.233,0.189
0.211,0.174,0.19,0.235,0.19
0.213,0.175,0.185,0.236,0.191
0.213,0.175,0.185,0.236,0.191
0.211,0.176,0.185,0.236,0.192
0.212,0.176,0.182,0.238,0.192
0.213,0.175,0.18,0.238,0.194
0.213,0.175,0.179,0.239,0.194
0.214,0.177,0.176,0.239,0.194
0.212,0.178,0.173,0.24,0.197
0.212,0.178,0.172,0.24,0.198
0.213,0.18,0.17,0.239,0.198
0.213,0.181,0.168,0.238,0.2
0.213,0.182,0.166,0.237,0.202
0.213,0.183,0.167,0.235,0.202
0.213,0.184,0.166,0.236,0.201
0.212,0.184,0.166,0.237,0.201
0.209,0.187,0.164,0.236,0.204
0.209,0.188,0.164,0.234,0.205
0.211,0.189,0.161,0.235,0.204
0.211,0.19,0.16,0.236,0.203
0.21,0.192,0.158,0.235,0.205
0.211,0.193,0.16,0.233,0.203
0.213,0.193,0.158,0.233,0.203
0.211,0.193,0.156,0.235,0.205
0.21,0.193,0.157,0.234,0.206
0.209,0.196,0.155,0.234,0.206
0.21,0.194,0.154,0.234,0.208
0.207,0.196,0.155,0.232,0.21
0.207,0.196,0.155,0.232,0.21
0.207,0.198,0.154,0.229,0.212
0.207,0.2,0.151,0.228,0.214
0.207,0.2,0.152,0.228,0.213
0.206,0.201,0.151,0.227,0.215
0.204,0.202,0.151,0.227,0.216
0.204,0.203,0.151,0.226,0.216
0.205,0.203,0.151,0.226,0.215
0.204,0.204,0.151,0.225,0.216
0.202,0.206,0.151,0.222,0.219
0.203,0.207,0.15,0.221,0.219
0.204,0.207,0.152,0.217,0.22
0.203,0.208,0.151,0.216,0.222
0.203,0.208,0.153,0.215,0.221
0.202,0.21,0.155,0.211,0.222
0.201,0.212,0.156,0.208,0.223
0.2,0.212,0.156,0.206,0.226
0.2,0.213,0.156,0.205,0.226
0.198,0.215,0.156,0.205,0.226
0.198,0.215,0.157,0.204,0.226
0.201,0.214,0.158,0.2,0.227
0.2,0.215,0.161,0.197,0.227
0.201,0.215,0.161,0.197,0.226
0.202,0.214,0.161,0.197,0.226
0.202,0.217,0.163,0.193,0.225
0.202,0.217,0.162,0.193,0.226
0.202,0.218,0.163,0.191,0.226
0.201,0.22,0.163,0.19,0.226
0.202,0.22,0.163,0.187,0.228
0.201,0.219,0.164,0.189,0.227
0.201,0.219,0.165,0.187,0.228
0.201,0.22,0.166,0.184,0.229
0.201,0.22,0.166,0.184,0.229
0.201,0.22,0.166,0.184,0.229
0.2,0.221,0.167,0.183,0.229
0.2,0.222,0.167,0.183,0.228
0.2,0.224,0.167,0.182,0.227
0.2,0.224,0.169,0.181,0.226
0.201,0.224,0.169,0.18,0.226
0.2,0.225,0.169,0.18,0.226
0.199,0.227,0.17,0.178,0.226
0.199,0.228,0.171,0.176,0.226
0.199,0.227,0.174,0.174,0.226
0.201,0.227,0.174,0.173,0.225
0.2,0.227,0.177,0.171,0.225
0.2,0.227,0.18,0.17,0.223
0.199,0.229,0.18,0.169,0.223
0.196,0.229,0.183,0.169,0.223
0.198,0.226,0.187,0.167,0.222
0.198,0.227,0.187,0.167,0.221
0.199,0.227,0.188,0.165,0.221
0.198,0.227,0.189,0.165,0.221
0.198,0.227,0.19,0.166,0.219
0.199,0.227,0.192,0.164,0.218
0.202,0.227,0.19,0.164,0.217
0.201,0.226,0.194,0.163,0.216
0.2,0.226,0.196,0.163,0.215
0.199,0.225,0.198,0.163,0.215
0.199,0.223,0.201,0.163,0.214
0.198,0.223,0.204,0.162,0.213
0.199,0.223,0.203,0.162,0.213
0.199,0.224,0.202,0.162,0.213
0.198,0.223,0.204,0.163,0.212
0.199,0.223,0.204,0.165,0.209
0.199,0.223,0.205,0.164,0.209
0.198,0.222,0.208,0.165,0.207
0.197,0.221,0.213,0.165,0.204
0.197,0.221,0.213,0.166,0.203
0.197,0.22,0.213,0.166,0.204
0.197,0.22,0.213,0.166,0.204
0.198,0.218,0.216,0.166,0.202
0.198,0.217,0.218,0.166,0.201
0.198,0.216,0.219,0.166,0.201
0.197,0.216,0.221,0.166,0.2
0.197,0.215,0.222,0.167,0.199
0.198,0.214,0.221,0.168,0.199
0.198,0.214,0.221,0.168,0.199
0.199,0.213,0.224,0.167,0.197
0.2,0.211,0.225,0.168,0.196
0.198,0.211,0.225,0.171,0.195
0.196,0.212,0.226,0.171,0.195
0.195,0.21,0.228,0.173,0.194
0.195,0.209,0.228,0.174,0.194
0.195,0.211,0.229,0.174,0.191
0.195,0.209,0.23,0.175,0.191
0.196,0.207,0.232,0.176,0.189
0.196,0.206,0.232,0.177,0.189
0.195,0.206,0.231,0.179,0.189
0.196,0.204,0.232,0.179,0.189
0.196,0.203,0.235,0.178,0.188
0.196,0.203,0.236,0.178,0.187
0.197,0.201,0.236,0.18,0.186
0.196,0.199,0.237,0.181,0.187
0.196,0.199,0.238,0.18,0.187
0.196,0.198,0.237,0.181,0.188
0.196,0.198,0.237,0.181,0.188
0.195,0.199,0.236,0.183,0.187
0.196,0.198,0.237,0.183,0.186
0.195,0.197,0.237,0.185,0.186
0.197,0.193,0.238,0.186,0.186
0.197,0.192,0.238,0.187,0.186
0.197,0.191,0.24,0.187,0.185
0.197,0.19,0.241,0.186,0.186
0.198,0.188,0.24,0.187,0.187
0.199,0.186,0.242,0.186,0.187
0.198,0.184,0.244,0.187,0.187
0.198,0.183,0.244,0.188,0.187
0.198,0.183,0.244,0.187,0.188
0.199,0.183,0.243,0.189,0.186
0.198,0.182,0.243,0.192,0.185
0.199,0.18,0.242,0.194,0.185
0.2,0.179,0.241,0.196,0.184
0.2,0.177,0.242,0.195,0.186
0.199,0.176,0.242,0.198,0.185
0.2,0.174,0.242,0.199,0.185
0.2,0.174,0.242,0.2,0.184
0.199,0.173,0.24,0.202,0.186
0.201,0.172,0.24,0.203,0.184
0.201,0.172,0.24,0.203,0.184
0.201,0.172,0.239,0.204,0.184
0.202,0.171,0.238,0.204,0.185
0.203,0.17,0.238,0.204,0.185
0.204,0.171,0.238,0.203,0.184
0.204,0.17,0.237,0.203,0.186
0.204,0.171,0.237,0.203,0.185
0.204,0.171,0.238,0.202,0.185
0.206,0.171,0.237,0.202,0.184
0.207,0.171,0.235,0.203,0.184
0.208,0.173,0.233,0.203,0.183
0.209,0.173,0.23,0.206,0.182
0.211,0.173,0.229,0.206,0.181
0.21,0.173,0.227,0.207,0.183
0.21,0.173,0.227,0.207,0.183
0.212,0.171,0.223,0.209,0.185
0.212,0.169,0.221,0.212,0.186
0.212,0.169,0.22,0.214,0.185
0.212,0.168,0.221,0.215,0.184
0.213,0.168,0.22,0.216,0.183
0.214,0.167,0.221,0.215,0.183
0.214,0.167,0.22,0.216,0.183
0.213,0.168,0.219,0.216,0.184
0.213,0.168,0.219,0.217,0.183
0.214,0.167,0.22,0.218,0.181
0.214,0.166,0.22,0.219,0.181
0.214,0.167,0.218,0.22,0.181
0.214,0.168,0.216,0.22,0.182
0.217,0.167,0.214,0.221,0.181
0.216,0.166,0.212,0.225,0.181
0.216,0.166,0.211,0.226,0.181
0.216,0.167,0.209,0.228,0.18
0.218,0.167,0.207,0.229,0.179
0.218,0.17,0.206,0.228,0.178
0.217,0.168,0.205,0.23,0.18
0.217,0.169,0.202,0.231,0.181
0.216,0.17,0.199,0.233,0.182
0.215,0.171,0.199,0.232,0.183
0.216,0.173,0.199,0.231,0.181
0.218,0.172,0.196,0.232,0.182
0.219,0.173,0.195,0.231,0.182
0.217,0.174,0.195,0.232,0.182
0.216,0.174,0.193,0.233,0.184
0.217,0.174,0.192,0.233,0.184
0.217,0.175,0.19,0.234,0.184
0.215,0.176,0.189,0.236,0.184
0.215,0.176,0.189,0.236,0.184
0.213,0.178,0.187,0.237,0.185
0.212,0.178,0.188,0.234,0.188
0.211,0.178,0.187,0.236,0.188
0.213,0.178,0.183,0.238,0.188
0.213,0.177,0.182,0.238,0.19
0.214,0.178,0.18,0.237,0.191
0.214,0.178,0.178,0.238,0.192
0.216,0.178,0.176,0.239,0.191
0.216,0.18,0.176,0.238,0.19
0.215,0.18,0.177,0.238,0.19
0.214,0.18,0.177,0.238,0.191
0.213,0.182,0.178,0.237,0.19
0.213,0.183,0.177,0.237,0.19
0.214,0.183,0.174,0.238,0.191
0.215,0.184,0.172,0.239,0.19
0.214,0.186,0.171,0.238,0.191
0.214,0.186,0.172,0.236,0.192
0.213,0.187,0.172,0.236,0.192
0.214,0.188,0.17,0.236,0.192
0.213,0.188,0.169,0.236,0.194
0.212,0.189,0.168,0.236,0.195
0.212,0.191,0.164,0.234,0.199
0.21,0.194,0.164,0.234,0.198
0.21,0.194,0.166,0.231,0.199
0.211,0.195,0.165,0.229,0.2
0.212,0.194,0.164,0.228,0.202
0.213,0.196,0.161,0.227,0.203
0.212,0.197,0.16,0.225,0.206
0.211,0.199,0.16,0.223,0.207
0.212,0.201,0.159,0.221,0.207
0.212,0.204,0.159,0.22,0.205
0.213,0.205,0.158,0.218,0.206
0.212,0.206,0.158,0.217,0.207
0.209,0.208,0.158,0.217,0.208
0.209,0.208,0.159,0.214,0.21
0.21,0.21,0.158,0.213,0.209
0.209,0.21,0.158,0.213,0.21
0.21,0.211,0.157,0.211,0.211
0.207,0.213,0.158,0.211,0.211
0.208,0.213,0.158,0.21,0.211
0.209,0.212,0.159,0.209,0.211
0.209,0.212,0.159,0.208,0.212
0.209,0.213,0.159,0.207,0.212
0.21,0.213,0.159,0.206,0.212
0.211,0.213,0.16,0.205,0.211
0.211,0.214,0.161,0.201,0.213
0.21,0.214,0.16,0.201,0.215
0.21,0.213,0.161,0.201,0.215
0.211,0.213,0.162,0.198,0.216
0.211,0.213,0.163,0.197,0.216
0.211,0.214,0.163,0.196,0.216
0.21,0.215,0.164,0.197,0.214
0.21,0.216,0.165,0.196,0.213
0.21,0.217,0.164,0.196,0.213
0.21,0.218,0.165,0.195,0.212
0.21,0.22,0.165,0.194,0.211
0.21,0.22,0.167,0.192,0.211
0.21,0.221,0.168,0.19,0.211
0.212,0.22,0.169,0.189,0.21
0.211,0.22,0.17,0.189,0.21
0.209,0.222,0.17,0.188,0.211
0.209,0.222,0.172,0.187,0.21
0.21,0.223,0.172,0.186,0.209
0.209,0.223,0.172,0.187,0.209
0.209,0.223,0.173,0.185,0.21
0.209,0.223,0.173,0.185,0.21
0.208,0.224,0.174,0.185,0.209
0.208,0.225,0.175,0.184,0.208
0.205,0.227,0.177,0.182,0.209
0.207,0.228,0.176,0.18,0.209
0.204,0.23,0.176,0.181,0.209
0.203,0.23,0.177,0.182,0.208
0.203,0.23,0.177,0.181,0.209
0.203,0.231,0.178,0.179,0.209
0.201,0.232,0.178,0.181,0.208
0.202,0.233,0.178,0.181,0.206
0.202,0.234,0.179,0.18,0.205
0.201,0.235,0.181,0.18,0.203
0.199,0.234,0.182,0.181,0.204
0.199,0.235,0.183,0.18,0.203
0.199,0.235,0.185,0.179,0.202
0.2,0.234,0.184,0.181,0.201
0.2,0.234,0.186,0.179,0.201
0.2,0.233,0.186,0.178,0.203
0.201,0.233,0.186,0.177,0.203
0.2,0.235,0.186,0.176,0.203
0.198,0.234,0.186,0.176,0.206
0.197,0.233,0.187,0.174,0.209
0.195,0.233,0.189,0.174,0.209
0.194,0.234,0.189,0.174,0.209
0.191,0.234,0.189,0.176,0.21
0.19,0.233,0.192,0.176,0.209
0.191,0.232,0.193,0.175,0.209
0.192,0.232,0.194,0.175,0.207
0.192,0.232,0.196,0.174,0.206
0.193,0.231,0.196,0.174,0.206
0.193,0.23,0.196,0.174,0.207
0.193,0.231,0.196,0.173,0.207
0.192,0.231,0.197,0.173,0.207
0.191,0.231,0.198,0.173,0.207
0.191,0.232,0.198,0.173,0.206
0.19,0.231,0.2,0.173,0.206
0.189,0.231,0.202,0.172,0.206
0.189,0.228,0.205,0.172,0.206
0.189,0.226,0.207,0.173,0.205
0.188,0.225,0.208,0.173,0.206
0.187,0.224,0.21,0.173,0.206
0.187,0.222,0.211,0.174,0.206
0.188,0.223,0.21,0.172,0.207
0.188,0.224,0.21,0.171,0.207
0.188,0.221,0.213,0.17,0.208
0.188,0.22,0.214,0.17,0.208
0.188,0.219,0.216,0.17,0.207
0.188,0.218,0.217,0.169,0.208
0.188,0.22,0.216,0.168,0.208
0.188,0.221,0.216,0.168,0.207
0.19,0.22,0.214,0.169,0.207
0.19,0.22,0.214,0.169,0.207
0.191,0.221,0.214,0.168,0.206
0.19,0.218,0.216,0.169,0.207
0.19,0.218,0.217,0.17,0.205
0.189,0.218,0.22,0.17,0.203
0.189,0.218,0.22,0.17,0.203
0.189,0.216,0.223,0.171,0.201
0.19,0.215,0.223,0.171,0.201
0.19,0.214,0.224,0.171,0.201
0.191,0.211,0.225,0.171,0.202
0.19,0.21,0.227,0.17,0.203
0.191,0.209,0.228,0.169,0.203
0.191,0.208,0.229,0.171,0.201
0.191,0.208,0.229,0.171,0.201
0.193,0.206,0.23,0.171,0.2
0.193,0.207,0.23,0.171,0.199
0.193,0.208,0.23,0.171,0.198
0.194,0.207,0.23,0.171,0.198
0.194,0.207,0.231,0.171,0.197
0.194,0.208,0.23,0.171,0.197
0.195,0.204,0.232,0.171,0.198
0.196,0.202,0.233,0.174,0.195
0.197,0.199,0.235,0.174,0.195
0.197,0.199,0.236,0.173,0.195
0.195,0.198,0.237,0.176,0.194
0.193,0.199,0.235,0.178,0.195
0.193,0.197,0.233,0.181,0.196
0.193,0.198,0.232,0.181,0.196
0.193,0.198,0.233,0.182,0.194
0.195,0.196,0.233,0.182,0.194
0.196,0.197,0.231,0.182,0.194
0.197,0.197,0.231,0.182,0.193
0.197,0.197,0.232,0.182,0.192
0.198,0.197,0.231,0.182,0.192
0.198,0.197,0.231,0.182,0.192
0.199,0.195,0.232,0.183,0.191
0.198,0.193,0.234,0.183,0.192
0.196,0.193,0.235,0.185,0.191
0.198,0.192,0.236,0.184,0.19
0.199,0.19,0.235,0.185,0.191
0.199,0.189,0.236,0.185,0.191
0.198,0.189,0.236,0.186,0.191
0.2,0.189,0.234,0.187,0.19
0.201,0.19,0.233,0.187,0.189
0.203,0.189,0.234,0.186,0.188
0.203,0.188,0.235,0.187,0.187
0.203,0.187,0.233,0.191,0.186
0.202,0.187,0.232,0.194,0.185
0.201,0.189,0.232,0.194,0.184
0.203,0.186,0.232,0.195,0.184
0.202,0.186,0.232,0.196,0.184
0.201,0.184,0.233,0.199,0.183
0.203,0.185,0.234,0.198,0.18
0.203,0.182,0.234,0.2,0.181
