0.193,0.212,0.192,0.188,0.215
0.191,0.21,0.195,0.187,0.217
0.192,0.209,0.194,0.188,0.217
0.192,0.208,0.195,0.188,0.217
0.193,0.206,0.197,0.187,0.217
0.192,0.206,0.197,0.187,0.218
0.195,0.206,0.196,0.186,0.217
0.194,0.207,0.196,0.186,0.217
0.194,0.207,0.196,0.186,0.217
0.193,0.207,0.197,0.185,0.218
0.193,0.207,0.197,0.185,0.218
0.194,0.206,0.197,0.185,0.218
0.194,0.206,0.197,0.185,0.218
0.194,0.205,0.197,0.185,0.219
0.193,0.204,0.197,0.187,0.219
0.193,0.203,0.198,0.187,0.219
0.195,0.202,0.197,0.187,0.219
0.195,0.202,0.197,0.187,0.219
0.195,0.201,0.198,0.186,0.22
0.195,0.202,0.198,0.185,0.22
0.195,0.201,0.198,0.185,0.221
0.195,0.2,0.199,0.185,0.221
0.196,0.199,0.199,0.185,0.221
0.196,0.201,0.199,0.185,0.219
0.196,0.199,0.2,0.184,0.221
0.198,0.197,0.2,0.185,0.22
0.198,0.196,0.201,0.185,0.22
0.198,0.198,0.199,0.185,0.22
0.198,0.197,0.199,0.185,0.221
0.198,0.197,0.199,0.185,0.221
0.199,0.196,0.2,0.184,0.221
0.198,0.196,0.2,0.185,0.221
0.198,0.195,0.2,0.186,0.221
0.199,0.194,0.2,0.186,0.221
0.199,0.195,0.2,0.186,0.22
0.201,0.194,0.202,0.187,0.216
0.203,0.192,0.203,0.187,0.215
0.203,0.191,0.204,0.187,0.215
0.203,0.191,0.203,0.189,0.214
0.204,0.191,0.202,0.188,0.215
0.202,0.193,0.202,0.188,0.215
0.203,0.193,0.202,0.188,0.214
0.203,0.192,0.202,0.188,0.215
0.203,0.191,0.203,0.188,0.215
0.203,0.19,0.204,0.188,0.215
0.205,0.187,0.206,0.187,0.215
0.205,0.187,0.206,0.187,0.215
0.206,0.187,0.206,0.186,0.215
0.206,0.186,0.205,0.188,0.215
0.207,0.184,0.205,0.189,0.215
0.206,0.185,0.205,0.19,0.214
0.206,0.184,0.208,0.19,0.212
0.206,0.184,0.208,0.19,0.212
0.206,0.184,0.208,0.189,0.213
0.207,0.183,0.208,0.19,0.212
0.207,0.183,0.208,0.19,0.212
0.209,0.181,0.208,0.191,0.211
0.21,0.181,0.207,0.191,0.211
0.21,0.181,0.206,0.191,0.212
0.209,0.18,0.206,0.192,0.213
0.209,0.18,0.206,0.192,0.213
0.21,0.18,0.205,0.193,0.212
0.209,0.181,0.203,0.195,0.212
0.208,0.181,0.202,0.197,0.212
0.208,0.181,0.202,0.198,0.211
0.208,0.18,0.203,0.198,0.211
0.208,0.18,0.203,0.199,0.21
0.209,0.179,0.203,0.199,0.21
0.21,0.179,0.201,0.2,0.21
0.21,0.179,0.2,0.199,0.212
0.21,0.179,0.2,0.2,0.211
0.21,0.179,0.2,0.2,0.211
0.212,0.177,0.198,0.2,0.213
0.212,0.178,0.198,0.2,0.212
0.21,0.178,0.198,0.203,0.211
0.21,0.178,0.197,0.203,0.212
0.211,0.178,0.196,0.203,0.212
0.211,0.177,0.196,0.204,0.212
0.211,0.177,0.197,0.205,0.21
0.211,0.177,0.197,0.206,0.209
0.211,0.177,0.198,0.207,0.207
0.211,0.177,0.198,0.208,0.206
0.212,0.176,0.198,0.207,0.207
0.209,0.177,0.199,0.209,0.206
0.212,0.177,0.198,0.209,0.204
0.212,0.176,0.199,0.209,0.204
0.212,0.176,0.2,0.209,0.203
0.21,0.176,0.2,0.211,0.203
0.211,0.176,0.2,0.211,0.202
0.21,0.177,0.201,0.212,0.2
0.21,0.176,0.201,0.214,0.199
0.21,0.175,0.201,0.215,0.199
0.21,0.175,0.201,0.215,0.199
0.21,0.176,0.2,0.217,0.197
0.21,0.176,0.2,0.217,0.197
0.211,0.177,0.199,0.216,0.197
0.211,0.177,0.198,0.217,0.197
0.209,0.179,0.197,0.219,0.196
0.209,0.178,0.197,0.219,0.197
0.21,0.178,0.197,0.219,0.196
0.21,0.177,0.196,0.223,0.194
0.208,0.178,0.196,0.224,0.194
0.209,0.18,0.196,0.223,0.192
0.209,0.182,0.194,0.223,0.192
0.206,0.182,0.197,0.224,0.191
0.205,0.183,0.198,0.227,0.187
0.202,0.186,0.195,0.229,0.188
0.201,0.186,0.196,0.229,0.188
0.201,0.186,0.196,0.229,0.188
0.201,0.185,0.196,0.23,0.188
0.2,0.186,0.195,0.233,0.186
0.199,0.186,0.195,0.234,0.186
0.199,0.187,0.195,0.235,0.184
0.198,0.189,0.196,0.234,0.183
0.197,0.19,0.194,0.235,0.184
0.197,0.191,0.192,0.236,0.184
0.198,0.192,0.192,0.235,0.183
0.197,0.193,0.192,0.234,0.184
0.196,0.194,0.192,0.234,0.184
0.196,0.194,0.193,0.235,0.182
0.196,0.193,0.194,0.235,0.182
0.197,0.194,0.194,0.234,0.181
0.197,0.195,0.194,0.233,0.181
0.197,0.196,0.194,0.232,0.181
0.197,0.197,0.194,0.232,0.18
0.197,0.198,0.193,0.232,0.18
0.193,0.201,0.196,0.23,0.18
0.193,0.201,0.196,0.23,0.18
0.194,0.201,0.195,0.23,0.18
0.193,0.202,0.194,0.23,0.181
0.192,0.204,0.195,0.228,0.181
0.192,0.205,0.195,0.227,0.181
0.191,0.206,0.195,0.227,0.181
0.191,0.206,0.195,0.227,0.181
0.191,0.206,0.196,0.226,0.181
0.191,0.207,0.195,0.226,0.181
0.189,0.21,0.196,0.224,0.181
0.19,0.211,0.196,0.223,0.18
0.189,0.211,0.197,0.222,0.181
0.188,0.211,0.196,0.223,0.182
0.187,0.214,0.195,0.222,0.182
0.187,0.215,0.196,0.22,0.182
0.186,0.216,0.197,0.22,0.181
0.186,0.216,0.197,0.22,0.181
0.186,0.215,0.197,0.221,0.181
0.184,0.215,0.2,0.219,0.182
0.184,0.216,0.2,0.218,0.182
0.184,0.216,0.201,0.217,0.182
0.182,0.218,0.202,0.216,0.182
0.182,0.219,0.201,0.215,0.183
0.182,0.218,0.2,0.216,0.184
0.182,0.219,0.2,0.213,0.186
0.182,0.22,0.201,0.212,0.185
0.181,0.223,0.199,0.212,0.185
0.181,0.226,0.198,0.21,0.185
0.179,0.228,0.198,0.21,0.185
0.179,0.228,0.199,0.21,0.184
0.179,0.228,0.199,0.21,0.184
0.179,0.23,0.198,0.21,0.183
0.178,0.23,0.199,0.21,0.183
0.179,0.23,0.199,0.21,0.182
0.18,0.229,0.199,0.208,0.184
0.181,0.229,0.199,0.207,0.184
0.181,0.232,0.197,0.205,0.185
0.18,0.234,0.197,0.203,0.186
0.18,0.234,0.197,0.202,0.187
0.179,0.236,0.197,0.201,0.187
0.179,0.235,0.197,0.198,0.191
0.18,0.234,0.197,0.197,0.192
0.181,0.234,0.199,0.194,0.192
0.181,0.233,0.2,0.194,0.192
0.182,0.233,0.199,0.192,0.194
0.182,0.233,0.198,0.193,0.194
0.181,0.233,0.198,0.194,0.194
0.181,0.233,0.199,0.193,0.194
0.183,0.234,0.197,0.191,0.195
0.185,0.233,0.197,0.19,0.195
0.186,0.234,0.197,0.19,0.193
0.185,0.235,0.195,0.191,0.194
0.184,0.234,0.196,0.189,0.197
0.184,0.233,0.197,0.188,0.198
0.185,0.234,0.196,0.188,0.197
0.187,0.231,0.196,0.188,0.198
0.187,0.23,0.196,0.187,0.2
0.187,0.23,0.196,0.186,0.201
0.189,0.228,0.194,0.187,0.202
0.189,0.228,0.194,0.187,0.202
0.189,0.229,0.193,0.187,0.202
0.191,0.228,0.193,0.185,0.203
0.19,0.227,0.194,0.186,0.203
0.19,0.227,0.194,0.185,0.204
0.191,0.227,0.194,0.183,0.205
0.192,0.226,0.193,0.182,0.207
0.192,0.225,0.193,0.181,0.209
0.192,0.224,0.194,0.184,0.206
0.193,0.223,0.194,0.184,0.206
0.193,0.221,0.194,0.184,0.208
0.193,0.221,0.193,0.184,0.209
0.193,0.221,0.193,0.184,0.209
0.193,0.221,0.195,0.183,0.208
0.193,0.223,0.195,0.181,0.208
0.194,0.222,0.196,0.18,0.208
0.195,0.221,0.196,0.18,0.208
0.194,0.223,0.193,0.18,0.21
0.195,0.221,0.194,0.18,0.21
0.198,0.222,0.194,0.177,0.209
0.197,0.22,0.196,0.176,0.211
0.197,0.219,0.197,0.175,0.212
0.2,0.217,0.196,0.175,0.212
0.201,0.216,0.196,0.175,0.212
0.204,0.212,0.198,0.175,0.211
0.203,0.212,0.199,0.175,0.211
0.203,0.211,0.199,0.175,0.212
0.203,0.208,0.202,0.175,0.212
0.203,0.203,0.202,0.179,0.213
0.206,0.202,0.203,0.178,0.211
0.207,0.2,0.205,0.178,0.21
0.207,0.198,0.206,0.179,0.21
0.207,0.198,0.206,0.179,0.21
0.207,0.198,0.206,0.179,0.21
0.207,0.198,0.206,0.179,0.21
0.208,0.198,0.204,0.18,0.21
0.208,0.198,0.204,0.18,0.21
0.209,0.197,0.205,0.18,0.209
0.209,0.197,0.206,0.179,0.209
0.209,0.196,0.206,0.18,0.209
0.208,0.197,0.207,0.18,0.208
0.21,0.195,0.207,0.18,0.208
0.211,0.195,0.207,0.179,0.208
0.212,0.193,0.208,0.179,0.208
0.212,0.192,0.208,0.18,0.208
0.211,0.193,0.208,0.18,0.208
0.211,0.192,0.207,0.183,0.207
0.212,0.193,0.204,0.184,0.207
0.212,0.192,0.205,0.184,0.207
0.213,0.191,0.203,0.186,0.207
0.214,0.19,0.202,0.187,0.207
0.214,0.19,0.202,0.187,0.207
0.214,0.19,0.202,0.188,0.206
0.214,0.189,0.201,0.19,0.206
0.215,0.189,0.199,0.191,0.206
0.216,0.188,0.199,0.19,0.207
0.217,0.187,0.2,0.191,0.205
0.217,0.188,0.2,0.19,0.205
0.217,0.188,0.2,0.19,0.205
0.217,0.188,0.201,0.19,0.204
0.217,0.188,0.201,0.189,0.205
0.217,0.188,0.201,0.189,0.205
0.217,0.187,0.2,0.191,0.205
0.218,0.186,0.201,0.191,0.204
0.218,0.186,0.201,0.191,0.204
0.217,0.187,0.201,0.191,0.204
0.218,0.185,0.2,0.192,0.205
0.218,0.187,0.2,0.192,0.203
0.218,0.187,0.199,0.193,0.203
0.217,0.187,0.197,0.196,0.203
0.217,0.187,0.197,0.196,0.203
0.216,0.187,0.197,0.197,0.203
0.216,0.187,0.198,0.196,0.203
0.217,0.185,0.199,0.197,0.202
0.217,0.185,0.199,0.196,0.203
0.218,0.185,0.199,0.196,0.202
0.22,0.185,0.198,0.197,0.2
0.22,0.185,0.196,0.199,0.2
0.22,0.182,0.196,0.202,0.2
0.221,0.182,0.195,0.202,0.2
0.222,0.181,0.196,0.201,0.2
0.223,0.18,0.195,0.201,0.201
0.223,0.18,0.194,0.201,0.202
0.222,0.18,0.195,0.201,0.202
0.221,0.18,0.194,0.204,0.201
0.219,0.18,0.194,0.207,0.2
0.218,0.182,0.191,0.21,0.199
0.219,0.181,0.191,0.211,0.198
0.217,0.182,0.191,0.213,0.197
0.217,0.182,0.19,0.213,0.198
0.217,0.182,0.19,0.213,0.198
0.217,0.182,0.19,0.213,0.198
0.217,0.182,0.19,0.214,0.197
0.218,0.181,0.189,0.214,0.198
0.217,0.18,0.188,0.217,0.198
0.217,0.181,0.187,0.217,0.198
0.217,0.183,0.187,0.217,0.196
0.217,0.183,0.186,0.217,0.197
0.217,0.183,0.187,0.217,0.196
0.216,0.182,0.187,0.22,0.195
0.215,0.182,0.188,0.22,0.195
0.214,0.182,0.187,0.221,0.196
0.214,0.182,0.187,0.221,0.196
0.213,0.184,0.186,0.222,0.195
0.211,0.184,0.188,0.223,0.194
0.21,0.185,0.189,0.223,0.193
0.208,0.186,0.189,0.223,0.194
0.207,0.188,0.188,0.223,0.194
0.209,0.189,0.186,0.223,0.193
0.208,0.189,0.185,0.225,0.193
0.206,0.191,0.185,0.225,0.193
0.206,0.191,0.185,0.225,0.193
0.207,0.191,0.185,0.224,0.193
0.208,0.191,0.185,0.224,0.192
0.207,0.192,0.185,0.225,0.191
0.207,0.192,0.185,0.225,0.191
0.205,0.194,0.185,0.225,0.191
0.205,0.195,0.183,0.225,0.192
0.206,0.196,0.183,0.225,0.19
0.203,0.196,0.186,0.224,0.191
0.202,0.195,0.186,0.226,0.191
0.2,0.196,0.187,0.227,0.19
0.201,0.197,0.186,0.228,0.188
0.199,0.197,0.187,0.229,0.188
0.198,0.199,0.187,0.228,0.188
0.198,0.2,0.187,0.227,0.188
0.198,0.203,0.185,0.226,0.188
0.196,0.204,0.184,0.227,0.189
0.197,0.203,0.184,0.227,0.189
0.198,0.202,0.184,0.225,0.191
0.197,0.202,0.183,0.225,0.193
0.195,0.204,0.183,0.225,0.193
0.194,0.207,0.183,0.224,0.192
0.194,0.207,0.183,0.224,0.192
0.194,0.208,0.183,0.223,0.192
0.193,0.209,0.184,0.22,0.194
0.193,0.21,0.183,0.22,0.194
0.192,0.211,0.183,0.221,0.193
0.19,0.214,0.18,0.22,0.196
0.188,0.217,0.179,0.218,0.198
0.187,0.217,0.18,0.218,0.198
0.187,0.217,0.18,0.218,0.198
0.188,0.215,0.182,0.218,0.197
0.188,0.215,0.182,0.22,0.195
0.188,0.215,0.182,0.219,0.196
0.186,0.215,0.184,0.219,0.196
0.185,0.216,0.184,0.217,0.198
0.183,0.217,0.184,0.217,0.199
0.185,0.217,0.183,0.215,0.2
0.187,0.219,0.183,0.215,0.196
0.185,0.22,0.186,0.214,0.195
0.185,0.22,0.186,0.214,0.195
0.186,0.219,0.186,0.214,0.195
0.185,0.22,0.186,0.215,0.194
0.183,0.22,0.188,0.213,0.196
0.182,0.22,0.188,0.214,0.196
0.182,0.22,0.188,0.214,0.196
0.182,0.223,0.187,0.212,0.196
0.181,0.223,0.187,0.212,0.197
0.179,0.224,0.188,0.212,0.197
0.18,0.225,0.187,0.21,0.198
0.181,0.225,0.186,0.209,0.199
0.18,0.226,0.187,0.207,0.2
0.18,0.227,0.187,0.205,0.201
0.18,0.228,0.187,0.203,0.202
0.18,0.228,0.187,0.203,0.202
0.18,0.228,0.187,0.201,0.204
0.18,0.23,0.185,0.199,0.206
0.18,0.229,0.188,0.197,0.206
0.18,0.228,0.189,0.197,0.206
0.18,0.23,0.188,0.197,0.205
0.18,0.227,0.188,0.197,0.208
0.179,0.227,0.19,0.194,0.21
0.18,0.227,0.19,0.192,0.211
0.18,0.226,0.191,0.191,0.212
0.179,0.225,0.194,0.188,0.214
0.177,0.225,0.195,0.188,0.215
0.178,0.224,0.195,0.189,0.214
0.177,0.223,0.195,0.189,0.216
0.178,0.224,0.196,0.188,0.214
0.178,0.225,0.195,0.189,0.213
0.177,0.225,0.197,0.188,0.213
0.177,0.224,0.198,0.189,0.212
0.177,0.224,0.198,0.189,0.212
0.177,0.224,0.198,0.189,0.212
0.177,0.223,0.199,0.189,0.212
0.176,0.222,0.2,0.19,0.212
0.177,0.221,0.2,0.189,0.213
0.178,0.22,0.199,0.188,0.215
0.178,0.218,0.199,0.188,0.217
0.178,0.217,0.202,0.185,0.218
0.179,0.216,0.201,0.186,0.218
0.179,0.218,0.201,0.183,0.219
0.178,0.219,0.202,0.182,0.219
0.178,0.219,0.204,0.181,0.218
0.178,0.22,0.205,0.181,0.216
0.179,0.219,0.203,0.182,0.217
0.18,0.218,0.204,0.182,0.216
0.182,0.218,0.203,0.182,0.215
0.183,0.214,0.204,0.182,0.217
0.182,0.214,0.205,0.182,0.217
0.182,0.213,0.205,0.182,0.218
0.182,0.212,0.205,0.183,0.218
0.183,0.212,0.204,0.183,0.218
0.184,0.212,0.204,0.182,0.218
0.183,0.212,0.205,0.182,0.218
0.182,0.212,0.206,0.182,0.218
0.182,0.211,0.206,0.183,0.218
0.179,0.213,0.208,0.182,0.218
0.179,0.214,0.207,0.182,0.218
0.178,0.214,0.208,0.182,0.218
0.179,0.214,0.207,0.182,0.218
0.179,0.213,0.208,0.182,0.218
0.179,0.211,0.21,0.181,0.219
0.18,0.21,0.21,0.18,0.22
0.18,0.21,0.209,0.182,0.219
0.181,0.209,0.209,0.182,0.219
0.183,0.208,0.208,0.181,0.22
0.184,0.208,0.209,0.18,0.219
0.185,0.207,0.211,0.181,0.216
0.187,0.206,0.21,0.181,0.216
0.186,0.205,0.21,0.183,0.216
0.187,0.204,0.211,0.182,0.216
0.189,0.202,0.21,0.182,0.217
0.19,0.202,0.21,0.182,0.216
0.193,0.199,0.211,0.182,0.215
0.194,0.198,0.21,0.182,0.216
0.195,0.197,0.21,0.182,0.216
0.196,0.198,0.21,0.182,0.214
0.195,0.198,0.21,0.183,0.214
0.195,0.198,0.21,0.183,0.214
0.196,0.198,0.209,0.183,0.214
0.196,0.196,0.209,0.185,0.214
0.196,0.196,0.208,0.185,0.215
0.197,0.195,0.207,0.186,0.215
0.199,0.196,0.207,0.184,0.214
0.198,0.195,0.208,0.185,0.214
0.2,0.194,0.208,0.184,0.214
0.2,0.194,0.208,0.184,0.214
0.2,0.194,0.208,0.184,0.214
0.201,0.193,0.208,0.183,0.215
0.202,0.193,0.207,0.183,0.215
0.2,0.191,0.209,0.184,0.216
0.198,0.19,0.211,0.184,0.217
0.198,0.19,0.212,0.184,0.216
0.197,0.19,0.213,0.184,0.216
0.198,0.188,0.215,0.184,0.215
0.199,0.187,0.216,0.184,0.214
0.201,0.187,0.215,0.183,0.214
0.202,0.188,0.215,0.183,0.212
0.203,0.187,0.215,0.184,0.211
0.204,0.186,0.215,0.184,0.211
0.206,0.184,0.215,0.183,0.212
0.206,0.185,0.215,0.183,0.211
0.207,0.185,0.215,0.182,0.211
0.21,0.183,0.215,0.183,0.209
0.209,0.184,0.214,0.184,0.209
0.206,0.183,0.215,0.186,0.21
0.206,0.183,0.215,0.186,0.21
0.205,0.183,0.216,0.186,0.21
0.205,0.182,0.217,0.186,0.21
0.206,0.182,0.217,0.186,0.209
0.207,0.182,0.216,0.186,0.209
0.208,0.181,0.215,0.186,0.21
0.21,0.181,0.215,0.186,0.208
0.212,0.18,0.215,0.186,0.207
0.212,0.181,0.215,0.185,0.207
0.212,0.181,0.215,0.185,0.207
0.213,0.181,0.217,0.184,0.205
0.215,0.179,0.218,0.184,0.204
0.214,0.179,0.218,0.185,0.204
0.216,0.178,0.219,0.186,0.201
0.217,0.178,0.218,0.187,0.2
0.217,0.178,0.218,0.187,0.2
0.216,0.177,0.219,0.186,0.202
0.218,0.176,0.218,0.186,0.202
0.219,0.176,0.219,0.184,0.202
0.22,0.175,0.219,0.185,0.201
0.223,0.175,0.216,0.187,0.199
0.223,0.176,0.214,0.189,0.198
0.223,0.177,0.213,0.19,0.197
0.224,0.178,0.213,0.19,0.195
0.225,0.179,0.212,0.19,0.194
0.225,0.177,0.212,0.193,0.193
0.225,0.178,0.211,0.193,0.193
0.226,0.178,0.21,0.193,0.193
0.226,0.177,0.211,0.194,0.192
0.226,0.177,0.211,0.196,0.19
0.229,0.176,0.211,0.196,0.188
0.232,0.175,0.209,0.196,0.188
0.231,0.176,0.205,0.198,0.19
0.228,0.175,0.204,0.202,0.191
0.23,0.176,0.202,0.201,0.191
0.231,0.176,0.201,0.201,0.191
0.232,0.176,0.2,0.201,0.191
0.232,0.177,0.198,0.203,0.19
0.231,0.178,0.197,0.202,0.192
0.23,0.178,0.197,0.202,0.193
0.231,0.177,0.196,0.203,0.193
0.231,0.176,0.196,0.204,0.193
0.229,0.175,0.196,0.205,0.195
0.229,0.175,0.196,0.205,0.195
0.227,0.175,0.194,0.206,0.198
0.224,0.176,0.195,0.208,0.197
0.222,0.178,0.196,0.208,0.196
0.22,0.178,0.197,0.209,0.196
0.221,0.178,0.197,0.21,0.194
0.22,0.179,0.197,0.211,0.193
0.219,0.178,0.198,0.211,0.194
0.219,0.177,0.198,0.213,0.193
0.217,0.176,0.198,0.214,0.195
0.216,0.176,0.197,0.217,0.194
0.216,0.173,0.197,0.221,0.193
0.215,0.174,0.197,0.221,0.193
0.215,0.173,0.197,0.221,0.194
0.215,0.172,0.197,0.221,0.195
0.214,0.17,0.197,0.223,0.196
0.213,0.171,0.197,0.224,0.195
0.213,0.171,0.198,0.224,0.194
0.212,0.171,0.198,0.226,0.193
0.211,0.172,0.199,0.226,0.192
0.21,0.173,0.199,0.226,0.192
0.209,0.173,0.199,0.228,0.191
0.208,0.174,0.198,0.228,0.192
0.208,0.174,0.196,0.23,0.192
0.209,0.176,0.196,0.229,0.19
0.208,0.178,0.196,0.229,0.189
0.207,0.18,0.195,0.229,0.189
0.205,0.18,0.195,0.23,0.19
0.205,0.181,0.195,0.231,0.188
0.203,0.181,0.195,0.232,0.189
0.202,0.18,0.196,0.232,0.19
0.203,0.179,0.196,0.232,0.19
0.202,0.18,0.194,0.233,0.191
0.199,0.184,0.195,0.233,0.189
0.2,0.184,0.195,0.233,0.188
0.201,0.183,0.196,0.232,0.188
0.199,0.185,0.196,0.232,0.188
0.197,0.186,0.196,0.233,0.188
0.196,0.188,0.196,0.232,0.188
0.195,0.187,0.198,0.232,0.188
0.194,0.188,0.198,0.233,0.187
0.193,0.188,0.2,0.233,0.186
0.193,0.189,0.198,0.233,0.187
0.192,0.19,0.197,0.234,0.187
0.192,0.191,0.196,0.234,0.187
0.192,0.191,0.198,0.233,0.186
0.192,0.193,0.198,0.232,0.185
0.192,0.193,0.197,0.232,0.186
0.192,0.194,0.196,0.232,0.186
0.191,0.195,0.196,0.232,0.186
0.191,0.195,0.196,0.232,0.186
0.19,0.197,0.195,0.231,0.187
0.19,0.197,0.196,0.231,0.186
0.189,0.197,0.195,0.232,0.187
0.187,0.198,0.198,0.23,0.187
0.188,0.197,0.198,0.23,0.187
0.188,0.197,0.197,0.23,0.188
0.189,0.197,0.196,0.233,0.185
0.186,0.197,0.196,0.236,0.185
0.188,0.197,0.195,0.237,0.183
0.189,0.199,0.196,0.235,0.181
0.189,0.201,0.195,0.234,0.181
0.186,0.2,0.198,0.234,0.182
0.184,0.201,0.198,0.235,0.182
0.184,0.204,0.198,0.233,0.181
0.184,0.205,0.2,0.233,0.178
0.183,0.206,0.2,0.232,0.179
0.183,0.206,0.2,0.232,0.179
0.184,0.208,0.2,0.231,0.177
0.182,0.207,0.201,0.233,0.177
0.18,0.209,0.202,0.231,0.178
0.178,0.21,0.203,0.231,0.178
0.176,0.212,0.203,0.231,0.178
0.174,0.217,0.202,0.229,0.178
0.175,0.219,0.201,0.228,0.177
0.173,0.224,0.201,0.227,0.175
0.173,0.222,0.201,0.227,0.177
0.172,0.224,0.201,0.226,0.177
0.172,0.223,0.201,0.227,0.177
0.172,0.222,0.201,0.228,0.177
0.172,0.224,0.2,0.227,0.177
0.174,0.225,0.199,0.226,0.176
0.173,0.229,0.198,0.222,0.178
0.173,0.23,0.199,0.22,0.178
0.173,0.23,0.199,0.218,0.18
0.174,0.231,0.198,0.216,0.181
0.174,0.231,0.199,0.214,0.182
0.174,0.232,0.199,0.212,0.183
0.173,0.233,0.199,0.211,0.184
0.172,0.234,0.2,0.21,0.184
0.172,0.232,0.202,0.209,0.185
0.17,0.234,0.202,0.206,0.188
0.17,0.234,0.204,0.205,0.187
0.17,0.234,0.205,0.202,0.189
0.169,0.234,0.206,0.198,0.193
0.17,0.234,0.206,0.197,0.193
0.171,0.234,0.208,0.194,0.193
0.171,0.235,0.209,0.191,0.194
0.172,0.235,0.21,0.191,0.192
0.171,0.236,0.211,0.19,0.192
0.173,0.238,0.212,0.186,0.191
0.172,0.24,0.212,0.184,0.192
0.171,0.241,0.213,0.181,0.194
0.171,0.242,0.214,0.18,0.193
0.173,0.243,0.214,0.174,0.196
0.172,0.244,0.214,0.173,0.197
0.172,0.245,0.215,0.17,0.198
0.173,0.245,0.216,0.169,0.197
0.172,0.246,0.215,0.168,0.199
0.176,0.242,0.215,0.167,0.2
0.174,0.24,0.218,0.167,0.201
0.174,0.239,0.218,0.168,0.201
0.174,0.239,0.219,0.169,0.199
0.175,0.239,0.219,0.169,0.198
0.175,0.239,0.22,0.167,0.199
0.18,0.238,0.221,0.162,0.199
0.182,0.236,0.223,0.16,0.199
0.182,0.235,0.224,0.16,0.199
0.186,0.234,0.223,0.159,0.198
0.188,0.233,0.223,0.156,0.2
0.189,0.233,0.223,0.155,0.2
0.191,0.231,0.224,0.15,0.204
0.194,0.23,0.223,0.15,0.203
0.195,0.231,0.223,0.149,0.202
0.197,0.227,0.227,0.146,0.203
0.199,0.226,0.226,0.145,0.204
0.199,0.226,0.226,0.145,0.204
0.199,0.226,0.227,0.144,0.204
0.202,0.225,0.226,0.144,0.203
0.204,0.225,0.224,0.144,0.203
0.206,0.224,0.223,0.144,0.203
0.208,0.225,0.22,0.143,0.204
0.209,0.223,0.219,0.143,0.206
0.211,0.223,0.217,0.143,0.206
0.213,0.224,0.213,0.144,0.206
0.215,0.219,0.213,0.145,0.208
0.216,0.221,0.211,0.145,0.207
0.219,0.222,0.208,0.146,0.205
0.218,0.222,0.209,0.145,0.206
0.218,0.222,0.209,0.144,0.207
0.219,0.221,0.209,0.144,0.207
0.221,0.22,0.208,0.144,0.207
0.221,0.218,0.208,0.144,0.209
0.224,0.22,0.206,0.143,0.207
0.228,0.219,0.206,0.143,0.204
0.231,0.218,0.203,0.144,0.204
0.233,0.217,0.202,0.144,0.204
0.234,0.215,0.202,0.144,0.205
0.236,0.213,0.202,0.144,0.205
0.236,0.209,0.203,0.146,0.206
0.237,0.207,0.203,0.147,0.206
0.237,0.206,0.203,0.148,0.206
0.238,0.207,0.199,0.148,0.208
0.238,0.206,0.199,0.151,0.206
0.239,0.205,0.198,0.152,0.206
0.242,0.202,0.197,0.154,0.205
0.242,0.2,0.196,0.154,0.208
0.242,0.199,0.194,0.156,0.209
0.243,0.198,0.194,0.155,0.21
0.244,0.197,0.195,0.155,0.209
0.242,0.197,0.194,0.158,0.209
0.242,0.197,0.194,0.158,0.209
0.244,0.196,0.193,0.158,0.209
0.243,0.195,0.194,0.157,0.211
0.243,0.194,0.196,0.157,0.21
0.244,0.193,0.195,0.158,0.21
0.242,0.19,0.194,0.161,0.213
0.243,0.188,0.194,0.163,0.212
0.243,0.187,0.193,0.165,0.212
0.245,0.184,0.191,0.166,0.214
0.247,0.183,0.189,0.167,0.214
0.247,0.182,0.188,0.17,0.213
0.247,0.182,0.188,0.17,0.213
0.247,0.182,0.189,0.171,0.211
0.246,0.181,0.189,0.172,0.212
0.245,0.182,0.188,0.172,0.213
0.246,0.182,0.185,0.173,0.214
0.246,0.18,0.185,0.174,0.215
0.246,0.178,0.185,0.175,0.216
0.247,0.174,0.184,0.178,0.217
0.245,0.174,0.184,0.18,0.217
0.244,0.172,0.185,0.183,0.216
0.241,0.171,0.189,0.185,0.214
0.24,0.172,0.19,0.186,0.212
0.24,0.171,0.188,0.189,0.212
0.239,0.17,0.19,0.189,0.212
0.238,0.17,0.191,0.19,0.211
0.236,0.172,0.19,0.191,0.211
0.236,0.17,0.19,0.194,0.21
0.234,0.172,0.189,0.196,0.209
0.234,0.171,0.19,0.196,0.209
0.233,0.169,0.191,0.198,0.209
0.232,0.168,0.191,0.201,0.208
0.232,0.168,0.19,0.202,0.208
0.23,0.17,0.189,0.203,0.208
0.229,0.171,0.189,0.204,0.207
0.228,0.174,0.186,0.206,0.206
0.229,0.175,0.184,0.208,0.204
0.229,0.175,0.184,0.209,0.203
0.229,0.175,0.184,0.209,0.203
0.229,0.175,0.184,0.209,0.203
0.229,0.174,0.184,0.21,0.203
0.229,0.173,0.184,0.211,0.203
0.229,0.174,0.183,0.213,0.201
0.231,0.174,0.182,0.212,0.201
0.229,0.175,0.182,0.213,0.201
0.229,0.176,0.181,0.213,0.201
0.229,0.177,0.179,0.213,0.202
0.227,0.177,0.179,0.215,0.202
0.226,0.176,0.18,0.216,0.202
0.223,0.177,0.18,0.218,0.202
0.223,0.177,0.179,0.218,0.203
0.223,0.176,0.179,0.218,0.204
